   0.6660000000E+00   0.6322823810E+00
   0.6670000000E+00   0.6263040462E+00
   0.6680000000E+00   0.6203514844E+00
   0.6690000000E+00   0.6144248873E+00
   0.6700000000E+00   0.6085244469E+00
   0.6710000000E+00   0.6026503862E+00
   0.6720000000E+00   0.5968027123E+00
   0.6730000000E+00   0.5909817324E+00
   0.6740000000E+00   0.5851875501E+00
   0.6750000000E+00   0.5794204198E+00
   0.6760000000E+00   0.5736803881E+00
   0.6770000000E+00   0.5679676974E+00
   0.6780000000E+00   0.5622823767E+00
   0.6790000000E+00   0.5566248072E+00
   0.6800000000E+00   0.5509949312E+00
   0.6810000000E+00   0.5453930586E+00
   0.6820000000E+00   0.5398193537E+00
   0.6830000000E+00   0.5342738408E+00
   0.6840000000E+00   0.5287566612E+00
   0.6850000000E+00   0.5232680158E+00
   0.6860000000E+00   0.5178080570E+00
   0.6870000000E+00   0.5123768555E+00
   0.6880000000E+00   0.5069745639E+00
   0.6890000000E+00   0.5016013184E+00
   0.6900000000E+00   0.4962572933E+00
   0.6910000000E+00   0.4909426396E+00
   0.6920000000E+00   0.4856574022E+00
   0.6930000000E+00   0.4804017049E+00
   0.6940000000E+00   0.4751756337E+00
   0.6950000000E+00   0.4699793484E+00
   0.6960000000E+00   0.4648129604E+00
   0.6970000000E+00   0.4596765744E+00
   0.6980000000E+00   0.4545703394E+00
   0.6990000000E+00   0.4494942820E+00
   0.7000000000E+00   0.4444485870E+00
   0.7010000000E+00   0.4394333229E+00
   0.7020000000E+00   0.4344484547E+00
   0.7030000000E+00   0.4294941828E+00
   0.7040000000E+00   0.4245706605E+00
   0.7050000000E+00   0.4196779241E+00
   0.7060000000E+00   0.4148160382E+00
   0.7070000000E+00   0.4099850973E+00
   0.7080000000E+00   0.4051851345E+00
   0.7090000000E+00   0.4004162703E+00
   0.7100000000E+00   0.3956785646E+00
   0.7110000000E+00   0.3909721161E+00
   0.7120000000E+00   0.3862969505E+00
   0.7130000000E+00   0.3816532040E+00
   0.7140000000E+00   0.3770408201E+00
   0.7150000000E+00   0.3724599648E+00
   0.7160000000E+00   0.3679105748E+00
   0.7170000000E+00   0.3633928305E+00
   0.7180000000E+00   0.3589067631E+00
   0.7190000000E+00   0.3544523548E+00
   0.7200000000E+00   0.3500296742E+00
   0.7210000000E+00   0.3456387681E+00
   0.7220000000E+00   0.3412796959E+00
   0.7230000000E+00   0.3369524378E+00
   0.7240000000E+00   0.3326571407E+00
   0.7250000000E+00   0.3283937192E+00
   0.7260000000E+00   0.3241622191E+00
   0.7270000000E+00   0.3199627181E+00
   0.7280000000E+00   0.3157951844E+00
   0.7290000000E+00   0.3116590679E+00
   0.7300000000E+00   0.3075555838E+00
   0.7310000000E+00   0.3034848244E+00
   0.7320000000E+00   0.2994454527E+00
   0.7330000000E+00   0.2954381677E+00
   0.7340000000E+00   0.2914629726E+00
   0.7350000000E+00   0.2875198277E+00
   0.7360000000E+00   0.2836087648E+00
   0.7370000000E+00   0.2797297677E+00
   0.7380000000E+00   0.2758827938E+00
   0.7390000000E+00   0.2720679076E+00
   0.7400000000E+00   0.2682850671E+00
   0.7410000000E+00   0.2645342174E+00
   0.7420000000E+00   0.2608154097E+00
   0.7430000000E+00   0.2571286495E+00
   0.7440000000E+00   0.2534738344E+00
   0.7450000000E+00   0.2498509956E+00
   0.7460000000E+00   0.2462600826E+00
   0.7470000000E+00   0.2427010863E+00
   0.7480000000E+00   0.2391739206E+00
   0.7490000000E+00   0.2356785818E+00
   0.7500000000E+00   0.2322150215E+00
   0.7510000000E+00   0.2287832527E+00
   0.7520000000E+00   0.2253831796E+00
   0.7530000000E+00   0.2220148010E+00
   0.7540000000E+00   0.2186780435E+00
   0.7550000000E+00   0.2153728194E+00
   0.7560000000E+00   0.2120991310E+00
   0.7570000000E+00   0.2088568880E+00
   0.7580000000E+00   0.2056460506E+00
   0.7590000000E+00   0.2024663103E+00
   0.7600000000E+00   0.1993181264E+00
   0.7610000000E+00   0.1962011833E+00
   0.7620000000E+00   0.1931152914E+00
   0.7630000000E+00   0.1900605327E+00
   0.7640000000E+00   0.1870367694E+00
   0.7650000000E+00   0.1840439348E+00
   0.7660000000E+00   0.1810819472E+00
   0.7670000000E+00   0.1781507170E+00
   0.7680000000E+00   0.1752501870E+00
   0.7690000000E+00   0.1723802361E+00
   0.7700000000E+00   0.1695408025E+00
   0.7710000000E+00   0.1667320106E+00
   0.7720000000E+00   0.1639533548E+00
   0.7730000000E+00   0.1612049188E+00
   0.7740000000E+00   0.1584866018E+00
   0.7750000000E+00   0.1557983405E+00
   0.7760000000E+00   0.1531400311E+00
   0.7770000000E+00   0.1505115482E+00
   0.7780000000E+00   0.1479127944E+00
   0.7790000000E+00   0.1453436611E+00
   0.7800000000E+00   0.1428040241E+00
   0.7810000000E+00   0.1402938081E+00
   0.7820000000E+00   0.1378128707E+00
   0.7830000000E+00   0.1353610827E+00
   0.7840000000E+00   0.1329383412E+00
   0.7850000000E+00   0.1305445421E+00
   0.7860000000E+00   0.1281795324E+00
   0.7870000000E+00   0.1258432070E+00
   0.7880000000E+00   0.1235354136E+00
   0.7890000000E+00   0.1212560541E+00
   0.7900000000E+00   0.1190049866E+00
   0.7910000000E+00   0.1167820631E+00
   0.7920000000E+00   0.1145871574E+00
   0.7930000000E+00   0.1124201342E+00
   0.7940000000E+00   0.1102808547E+00
   0.7950000000E+00   0.1081691775E+00
   0.7960000000E+00   0.1060849593E+00
   0.7970000000E+00   0.1040280427E+00
   0.7980000000E+00   0.1019982998E+00
   0.7990000000E+00   0.9999558455E-01
   0.8000000000E+00   0.9801971530E-01
   0.8010000000E+00   0.9607056214E-01
   0.8020000000E+00   0.9414797431E-01
   0.8030000000E+00   0.9225178662E-01
   0.8040000000E+00   0.9038184007E-01
   0.8050000000E+00   0.8853799165E-01
   0.8060000000E+00   0.8672007129E-01
   0.8070000000E+00   0.8492793371E-01
   0.8080000000E+00   0.8316138843E-01
   0.8090000000E+00   0.8142026208E-01
   0.8100000000E+00   0.7970440334E-01
   0.8110000000E+00   0.7801364242E-01
   0.8120000000E+00   0.7634781809E-01
   0.8130000000E+00   0.7470675070E-01
   0.8140000000E+00   0.7309028523E-01
   0.8150000000E+00   0.7149821883E-01
   0.8160000000E+00   0.6993038358E-01
   0.8170000000E+00   0.6838662151E-01
   0.8180000000E+00   0.6686673170E-01
   0.8190000000E+00   0.6537055094E-01
   0.8200000000E+00   0.6389789080E-01
   0.8210000000E+00   0.6244856763E-01
   0.8220000000E+00   0.6102239222E-01
   0.8230000000E+00   0.5961919615E-01
   0.8240000000E+00   0.5823878708E-01
   0.8250000000E+00   0.5688097827E-01
   0.8260000000E+00   0.5554557480E-01
   0.8270000000E+00   0.5423239244E-01
   0.8280000000E+00   0.5294125197E-01
   0.8290000000E+00   0.5167194812E-01
   0.8300000000E+00   0.5042429464E-01
   0.8310000000E+00   0.4919809827E-01
   0.8320000000E+00   0.4799317320E-01
   0.8330000000E+00   0.4680932037E-01
   0.8340000000E+00   0.4564633994E-01
   0.8350000000E+00   0.4450404760E-01
   0.8360000000E+00   0.4338222150E-01
   0.8370000000E+00   0.4228069071E-01
   0.8380000000E+00   0.4119924949E-01
   0.8390000000E+00   0.4013769529E-01
   0.8400000000E+00   0.3909583054E-01
   0.8410000000E+00   0.3807346091E-01
   0.8420000000E+00   0.3707037524E-01
   0.8430000000E+00   0.3608637640E-01
   0.8440000000E+00   0.3512126929E-01
   0.8450000000E+00   0.3417484487E-01
   0.8460000000E+00   0.3324690612E-01
   0.8470000000E+00   0.3233723754E-01
   0.8480000000E+00   0.3144564915E-01
   0.8490000000E+00   0.3057193342E-01
   0.8500000000E+00   0.2971588993E-01
   0.8510000000E+00   0.2887730955E-01
   0.8520000000E+00   0.2805598698E-01
   0.8530000000E+00   0.2725172936E-01
   0.8540000000E+00   0.2646431546E-01
   0.8550000000E+00   0.2569355237E-01
   0.8560000000E+00   0.2493922984E-01
   0.8570000000E+00   0.2420114167E-01
   0.8580000000E+00   0.2347908710E-01
   0.8590000000E+00   0.2277286408E-01
   0.8600000000E+00   0.2208225993E-01
   0.8610000000E+00   0.2140707573E-01
   0.8620000000E+00   0.2074710397E-01
   0.8630000000E+00   0.2010213663E-01
   0.8640000000E+00   0.1947197415E-01
   0.8650000000E+00   0.1885641254E-01
   0.8660000000E+00   0.1825525053E-01
   0.8670000000E+00   0.1766828323E-01
   0.8680000000E+00   0.1709530325E-01
   0.8690000000E+00   0.1653611042E-01
   0.8700000000E+00   0.1599050264E-01
   0.8710000000E+00   0.1545828159E-01
   0.8720000000E+00   0.1493923607E-01
   0.8730000000E+00   0.1443317188E-01
   0.8740000000E+00   0.1393987772E-01
   0.8750000000E+00   0.1345917504E-01
   0.8760000000E+00   0.1299085430E-01
   0.8770000000E+00   0.1253471840E-01
   0.8780000000E+00   0.1209056448E-01
   0.8790000000E+00   0.1165819918E-01
   0.8800000000E+00   0.1123742397E-01
   0.8810000000E+00   0.1082804457E-01
   0.8820000000E+00   0.1042986492E-01
   0.8830000000E+00   0.1004269107E-01
   0.8840000000E+00   0.9666330711E-02
   0.8850000000E+00   0.9300592164E-02
   0.8860000000E+00   0.8945282825E-02
   0.8870000000E+00   0.8600215825E-02
   0.8880000000E+00   0.8265198745E-02
   0.8890000000E+00   0.7940042888E-02
   0.8900000000E+00   0.7624560804E-02
   0.8910000000E+00   0.7318569783E-02
   0.8920000000E+00   0.7021884482E-02
   0.8930000000E+00   0.6734318965E-02
   0.8940000000E+00   0.6455691522E-02
   0.8950000000E+00   0.6185822678E-02
   0.8960000000E+00   0.5924529730E-02
   0.8970000000E+00   0.5671636629E-02
   0.8980000000E+00   0.5426964046E-02
   0.8990000000E+00   0.5190336826E-02
   0.9000000000E+00   0.4961579883E-02
   0.9010000000E+00   0.4740521568E-02
   0.9020000000E+00   0.4526990194E-02
   0.9030000000E+00   0.4320814721E-02
   0.9040000000E+00   0.4121826503E-02
   0.9050000000E+00   0.3929859310E-02
   0.9060000000E+00   0.3744746801E-02
   0.9070000000E+00   0.3566325109E-02
   0.9080000000E+00   0.3394432087E-02
   0.9090000000E+00   0.3228907579E-02
   0.9100000000E+00   0.3069591693E-02
   0.9110000000E+00   0.2916327332E-02
   0.9120000000E+00   0.2768959838E-02
   0.9130000000E+00   0.2627335543E-02
   0.9140000000E+00   0.2491301236E-02
   0.9150000000E+00   0.2360702556E-02
   0.9160000000E+00   0.2235400590E-02
   0.9170000000E+00   0.2115244239E-02
   0.9180000000E+00   0.2000088735E-02
   0.9190000000E+00   0.1889791619E-02
   0.9200000000E+00   0.1784211950E-02
   0.9210000000E+00   0.1683210331E-02
   0.9220000000E+00   0.1586650321E-02
   0.9230000000E+00   0.1494397358E-02
   0.9240000000E+00   0.1406317744E-02
   0.9250000000E+00   0.1322280596E-02
   0.9260000000E+00   0.1242157007E-02
   0.9270000000E+00   0.1165820552E-02
   0.9280000000E+00   0.1093146171E-02
   0.9290000000E+00   0.1024011206E-02
   0.9300000000E+00   0.9582951624E-03
   0.9310000000E+00   0.8958793013E-03
   0.9320000000E+00   0.8366471168E-03
   0.9330000000E+00   0.7804848155E-03
   0.9340000000E+00   0.7272798908E-03
   0.9350000000E+00   0.6769225515E-03
   0.9360000000E+00   0.6293049996E-03
   0.9370000000E+00   0.5843217250E-03
   0.9380000000E+00   0.5418694102E-03
   0.9390000000E+00   0.5018467353E-03
   0.9400000000E+00   0.4641547752E-03
   0.9410000000E+00   0.4286967968E-03
   0.9420000000E+00   0.3953779309E-03
   0.9430000000E+00   0.3641060578E-03
   0.9440000000E+00   0.3347910485E-03
   0.9450000000E+00   0.3073317890E-03
   0.9460000000E+00   0.2816705094E-03
   0.9470000000E+00   0.2577059520E-03
   0.9480000000E+00   0.2353629441E-03
   0.9490000000E+00   0.2145593389E-03
   0.9500000000E+00   0.1952183051E-03
   0.9510000000E+00   0.1772653523E-03
   0.9520000000E+00   0.1606280319E-03
   0.9530000000E+00   0.1452362139E-03
   0.9540000000E+00   0.1310219827E-03
   0.9550000000E+00   0.1179195913E-03
   0.9560000000E+00   0.1058653856E-03
   0.9570000000E+00   0.9479795549E-04
   0.9580000000E+00   0.8465802009E-04
   0.9590000000E+00   0.7538846982E-04
   0.9600000000E+00   0.6693422680E-04
   0.9610000000E+00   0.5924243954E-04
   0.9620000000E+00   0.5226228369E-04
   0.9630000000E+00   0.4594501730E-04
   0.9640000000E+00   0.4024394168E-04
   0.9650000000E+00   0.3511441671E-04
   0.9660000000E+00   0.3051377714E-04
   0.9670000000E+00   0.2640134830E-04
   0.9680000000E+00   0.2273841306E-04
   0.9690000000E+00   0.1948819160E-04
   0.9700000000E+00   0.1661578860E-04
   0.9710000000E+00   0.1408818919E-04
   0.9720000000E+00   0.1187421131E-04
   0.9730000000E+00   0.9944474962E-05
   0.9740000000E+00   0.8271360824E-05
   0.9750000000E+00   0.6828989767E-05
   0.9760000000E+00   0.5593166524E-05
   0.9770000000E+00   0.4541091729E-05
   0.9780000000E+00   0.3652392675E-05
   0.9790000000E+00   0.2907384613E-05
   0.9800000000E+00   0.2288215266E-05
   0.9810000000E+00   0.1778503285E-05
   0.9820000000E+00   0.1363288691E-05
   0.9830000000E+00   0.1028981572E-05
   0.9840000000E+00   0.7632996302E-06
   0.9850000000E+00   0.5552485318E-06
   0.9860000000E+00   0.3948475905E-06
   0.9870000000E+00   0.2738042921E-06
   0.9880000000E+00   0.1808466567E-06
   0.9890000000E+00   0.1175656326E-06
   0.9900000000E+00   0.7332101287E-07
   0.9910000000E+00   0.4348620424E-07
   0.9920000000E+00   0.2423807821E-07
   0.9930000000E+00   0.1248667320E-07
   0.9940000000E+00   0.5802563404E-08
   0.9950000000E+00   0.2342177285E-08
   0.9960000000E+00   0.7708577290E-09
   0.9970000000E+00   0.1837316936E-09
   0.9980000000E+00   0.2430133431E-10
   0.9990000000E+00   0.7627487245E-12
   0.1000000000E+01   0.0000000000E+00
