   0.6660000000E+00   0.4932892370E-01
   0.6670000000E+00   0.4855870601E-01
   0.6680000000E+00   0.4779780511E-01
   0.6690000000E+00   0.4704614645E-01
   0.6700000000E+00   0.4630365156E-01
   0.6710000000E+00   0.4557024808E-01
   0.6720000000E+00   0.4484585563E-01
   0.6730000000E+00   0.4413040083E-01
   0.6740000000E+00   0.4342381123E-01
   0.6750000000E+00   0.4272601839E-01
   0.6760000000E+00   0.4203693739E-01
   0.6770000000E+00   0.4135648878E-01
   0.6780000000E+00   0.4068461673E-01
   0.6790000000E+00   0.4002124887E-01
   0.6800000000E+00   0.3936629367E-01
   0.6810000000E+00   0.3871968606E-01
   0.6820000000E+00   0.3808135505E-01
   0.6830000000E+00   0.3745122565E-01
   0.6840000000E+00   0.3682922603E-01
   0.6850000000E+00   0.3621528482E-01
   0.6860000000E+00   0.3560933393E-01
   0.6870000000E+00   0.3501130189E-01
   0.6880000000E+00   0.3442111839E-01
   0.6890000000E+00   0.3383870434E-01
   0.6900000000E+00   0.3326399100E-01
   0.6910000000E+00   0.3269690882E-01
   0.6920000000E+00   0.3213739326E-01
   0.6930000000E+00   0.3158536971E-01
   0.6940000000E+00   0.3104077076E-01
   0.6950000000E+00   0.3050352551E-01
   0.6960000000E+00   0.2997356575E-01
   0.6970000000E+00   0.2945082203E-01
   0.6980000000E+00   0.2893523202E-01
   0.6990000000E+00   0.2842672232E-01
   0.7000000000E+00   0.2792522115E-01
   0.7010000000E+00   0.2743067119E-01
   0.7020000000E+00   0.2694299288E-01
   0.7030000000E+00   0.2646212974E-01
   0.7040000000E+00   0.2598801457E-01
   0.7050000000E+00   0.2552057803E-01
   0.7060000000E+00   0.2505974947E-01
   0.7070000000E+00   0.2460546804E-01
   0.7080000000E+00   0.2415767395E-01
   0.7090000000E+00   0.2371629680E-01
   0.7100000000E+00   0.2328126723E-01
   0.7110000000E+00   0.2285253040E-01
   0.7120000000E+00   0.2243001804E-01
   0.7130000000E+00   0.2201366370E-01
   0.7140000000E+00   0.2160340664E-01
   0.7150000000E+00   0.2119918495E-01
   0.7160000000E+00   0.2080093408E-01
   0.7170000000E+00   0.2040858771E-01
   0.7180000000E+00   0.2002208788E-01
   0.7190000000E+00   0.1964137427E-01
   0.7200000000E+00   0.1926638492E-01
   0.7210000000E+00   0.1889705935E-01
   0.7220000000E+00   0.1853333386E-01
   0.7230000000E+00   0.1817514891E-01
   0.7240000000E+00   0.1782244433E-01
   0.7250000000E+00   0.1747516051E-01
   0.7260000000E+00   0.1713324129E-01
   0.7270000000E+00   0.1679662122E-01
   0.7280000000E+00   0.1646524398E-01
   0.7290000000E+00   0.1613905106E-01
   0.7300000000E+00   0.1581798684E-01
   0.7310000000E+00   0.1550199304E-01
   0.7320000000E+00   0.1519101185E-01
   0.7330000000E+00   0.1488498445E-01
   0.7340000000E+00   0.1458385554E-01
   0.7350000000E+00   0.1428756720E-01
   0.7360000000E+00   0.1399606252E-01
   0.7370000000E+00   0.1370929158E-01
   0.7380000000E+00   0.1342719707E-01
   0.7390000000E+00   0.1314971702E-01
   0.7400000000E+00   0.1287680354E-01
   0.7410000000E+00   0.1260840195E-01
   0.7420000000E+00   0.1234445729E-01
   0.7430000000E+00   0.1208491568E-01
   0.7440000000E+00   0.1182972284E-01
   0.7450000000E+00   0.1157882968E-01
   0.7460000000E+00   0.1133217843E-01
   0.7470000000E+00   0.1108972212E-01
   0.7480000000E+00   0.1085140600E-01
   0.7490000000E+00   0.1061717746E-01
   0.7500000000E+00   0.1038698698E-01
   0.7510000000E+00   0.1016078919E-01
   0.7520000000E+00   0.9938525017E-02
   0.7530000000E+00   0.9720145875E-02
   0.7540000000E+00   0.9505606212E-02
   0.7550000000E+00   0.9294856038E-02
   0.7560000000E+00   0.9087845245E-02
   0.7570000000E+00   0.8884525517E-02
   0.7580000000E+00   0.8684848604E-02
   0.7590000000E+00   0.8488764986E-02
   0.7600000000E+00   0.8296228899E-02
   0.7610000000E+00   0.8107193112E-02
   0.7620000000E+00   0.7921612476E-02
   0.7630000000E+00   0.7739440058E-02
   0.7640000000E+00   0.7560627212E-02
   0.7650000000E+00   0.7385128789E-02
   0.7660000000E+00   0.7212901581E-02
   0.7670000000E+00   0.7043901583E-02
   0.7680000000E+00   0.6878082493E-02
   0.7690000000E+00   0.6715395714E-02
   0.7700000000E+00   0.6555804382E-02
   0.7710000000E+00   0.6399263611E-02
   0.7720000000E+00   0.6245729334E-02
   0.7730000000E+00   0.6095158904E-02
   0.7740000000E+00   0.5947508490E-02
   0.7750000000E+00   0.5802735671E-02
   0.7760000000E+00   0.5660802661E-02
   0.7770000000E+00   0.5521666840E-02
   0.7780000000E+00   0.5385285601E-02
   0.7790000000E+00   0.5251618678E-02
   0.7800000000E+00   0.5120628036E-02
   0.7810000000E+00   0.4992270997E-02
   0.7820000000E+00   0.4866508599E-02
   0.7830000000E+00   0.4743304043E-02
   0.7840000000E+00   0.4622617201E-02
   0.7850000000E+00   0.4504409035E-02
   0.7860000000E+00   0.4388641919E-02
   0.7870000000E+00   0.4275278843E-02
   0.7880000000E+00   0.4164282358E-02
   0.7890000000E+00   0.4055613693E-02
   0.7900000000E+00   0.3949239550E-02
   0.7910000000E+00   0.3845121225E-02
   0.7920000000E+00   0.3743223996E-02
   0.7930000000E+00   0.3643512069E-02
   0.7940000000E+00   0.3545949825E-02
   0.7950000000E+00   0.3450502061E-02
   0.7960000000E+00   0.3357135698E-02
   0.7970000000E+00   0.3265816945E-02
   0.7980000000E+00   0.3176510412E-02
   0.7990000000E+00   0.3089183974E-02
   0.8000000000E+00   0.3003803382E-02
   0.8010000000E+00   0.2920337010E-02
   0.8020000000E+00   0.2838752849E-02
   0.8030000000E+00   0.2759017436E-02
   0.8040000000E+00   0.2681100045E-02
   0.8050000000E+00   0.2604968971E-02
   0.8060000000E+00   0.2530594449E-02
   0.8070000000E+00   0.2457944881E-02
   0.8080000000E+00   0.2386990140E-02
   0.8090000000E+00   0.2317700219E-02
   0.8100000000E+00   0.2250045424E-02
   0.8110000000E+00   0.2183995925E-02
   0.8120000000E+00   0.2119524503E-02
   0.8130000000E+00   0.2056601883E-02
   0.8140000000E+00   0.1995199262E-02
   0.8150000000E+00   0.1935289348E-02
   0.8160000000E+00   0.1876844142E-02
   0.8170000000E+00   0.1819836610E-02
   0.8180000000E+00   0.1764239757E-02
   0.8190000000E+00   0.1710027501E-02
   0.8200000000E+00   0.1657173228E-02
   0.8210000000E+00   0.1605650591E-02
   0.8220000000E+00   0.1555434729E-02
   0.8230000000E+00   0.1506500277E-02
   0.8240000000E+00   0.1458821905E-02
   0.8250000000E+00   0.1412374932E-02
   0.8260000000E+00   0.1367135777E-02
   0.8270000000E+00   0.1323080165E-02
   0.8280000000E+00   0.1280183716E-02
   0.8290000000E+00   0.1238423938E-02
   0.8300000000E+00   0.1197771008E-02
   0.8310000000E+00   0.1158215451E-02
   0.8320000000E+00   0.1119728209E-02
   0.8330000000E+00   0.1082286684E-02
   0.8340000000E+00   0.1045869489E-02
   0.8350000000E+00   0.1010455297E-02
   0.8360000000E+00   0.9760225986E-03
   0.8370000000E+00   0.9425505904E-03
   0.8380000000E+00   0.9100186466E-03
   0.8390000000E+00   0.8784062639E-03
   0.8400000000E+00   0.8476939042E-03
   0.8410000000E+00   0.8178614299E-03
   0.8420000000E+00   0.7888898380E-03
   0.8430000000E+00   0.7607596983E-03
   0.8440000000E+00   0.7334522189E-03
   0.8450000000E+00   0.7069486926E-03
   0.8460000000E+00   0.6812311713E-03
   0.8470000000E+00   0.6562815583E-03
   0.8480000000E+00   0.6320819955E-03
   0.8490000000E+00   0.6086115262E-03
   0.8500000000E+00   0.5858604796E-03
   0.8510000000E+00   0.5638082790E-03
   0.8520000000E+00   0.5424383458E-03
   0.8530000000E+00   0.5217338083E-03
   0.8540000000E+00   0.5016792426E-03
   0.8550000000E+00   0.4822587393E-03
   0.8560000000E+00   0.4634566254E-03
   0.8570000000E+00   0.4452574237E-03
   0.8580000000E+00   0.4276463977E-03
   0.8590000000E+00   0.4106088332E-03
   0.8600000000E+00   0.3941302033E-03
   0.8610000000E+00   0.3781960897E-03
   0.8620000000E+00   0.3627926461E-03
   0.8630000000E+00   0.3479061231E-03
   0.8640000000E+00   0.3335230219E-03
   0.8650000000E+00   0.3196301184E-03
   0.8660000000E+00   0.3062144493E-03
   0.8670000000E+00   0.2932630732E-03
   0.8680000000E+00   0.2807636002E-03
   0.8690000000E+00   0.2687037900E-03
   0.8700000000E+00   0.2570713889E-03
   0.8710000000E+00   0.2458548448E-03
   0.8720000000E+00   0.2350424048E-03
   0.8730000000E+00   0.2246226053E-03
   0.8740000000E+00   0.2145844525E-03
   0.8750000000E+00   0.2049169582E-03
   0.8760000000E+00   0.1956094797E-03
   0.8770000000E+00   0.1866514651E-03
   0.8780000000E+00   0.1780326500E-03
   0.8790000000E+00   0.1697430529E-03
   0.8800000000E+00   0.1617727599E-03
   0.8810000000E+00   0.1541121604E-03
   0.8820000000E+00   0.1467518367E-03
   0.8830000000E+00   0.1396825161E-03
   0.8840000000E+00   0.1328952001E-03
   0.8850000000E+00   0.1263810649E-03
   0.8860000000E+00   0.1201314416E-03
   0.8870000000E+00   0.1141379088E-03
   0.8880000000E+00   0.1083922634E-03
   0.8890000000E+00   0.1028863934E-03
   0.8900000000E+00   0.9761245516E-04
   0.8910000000E+00   0.9256281969E-04
   0.8920000000E+00   0.8772987271E-04
   0.8930000000E+00   0.8310632991E-04
   0.8940000000E+00   0.7868506399E-04
   0.8950000000E+00   0.7445903987E-04
   0.8960000000E+00   0.7042156684E-04
   0.8970000000E+00   0.6656594239E-04
   0.8980000000E+00   0.6288572443E-04
   0.8990000000E+00   0.5937461834E-04
   0.9000000000E+00   0.5602647060E-04
   0.9010000000E+00   0.5283532200E-04
   0.9020000000E+00   0.4979535766E-04
   0.9030000000E+00   0.4690089870E-04
   0.9040000000E+00   0.4414645593E-04
   0.9050000000E+00   0.4152666092E-04
   0.9060000000E+00   0.3903628871E-04
   0.9070000000E+00   0.3667029751E-04
   0.9080000000E+00   0.3442376711E-04
   0.9090000000E+00   0.3229189672E-04
   0.9100000000E+00   0.3027006900E-04
   0.9110000000E+00   0.2835377369E-04
   0.9120000000E+00   0.2653862734E-04
   0.9130000000E+00   0.2482039934E-04
   0.9140000000E+00   0.2319498272E-04
   0.9150000000E+00   0.2165839888E-04
   0.9160000000E+00   0.2020679442E-04
   0.9170000000E+00   0.1883641042E-04
   0.9180000000E+00   0.1754366646E-04
   0.9190000000E+00   0.1632504501E-04
   0.9200000000E+00   0.1517716379E-04
   0.9210000000E+00   0.1409675442E-04
   0.9220000000E+00   0.1308065604E-04
   0.9230000000E+00   0.1212581797E-04
   0.9240000000E+00   0.1122929678E-04
   0.9250000000E+00   0.1038824792E-04
   0.9260000000E+00   0.9599930699E-05
   0.9270000000E+00   0.8861708997E-05
   0.9280000000E+00   0.8171036981E-05
   0.9290000000E+00   0.7525465436E-05
   0.9300000000E+00   0.6922647243E-05
   0.9310000000E+00   0.6360314579E-05
   0.9320000000E+00   0.5836294286E-05
   0.9330000000E+00   0.5348498357E-05
   0.9340000000E+00   0.4894919611E-05
   0.9350000000E+00   0.4473635707E-05
   0.9360000000E+00   0.4082803958E-05
   0.9370000000E+00   0.3720658108E-05
   0.9380000000E+00   0.3385508421E-05
   0.9390000000E+00   0.3075738366E-05
   0.9400000000E+00   0.2789806769E-05
   0.9410000000E+00   0.2526240893E-05
   0.9420000000E+00   0.2283633749E-05
   0.9430000000E+00   0.2060644959E-05
   0.9440000000E+00   0.1856108132E-05
   0.9450000000E+00   0.1668574456E-05
   0.9460000000E+00   0.1496930459E-05
   0.9470000000E+00   0.1340257154E-05
   0.9480000000E+00   0.1197420133E-05
   0.9490000000E+00   0.1067434139E-05
   0.9500000000E+00   0.9493653468E-06
   0.9510000000E+00   0.8423292955E-06
   0.9520000000E+00   0.7454951412E-06
   0.9530000000E+00   0.6580768415E-06
   0.9540000000E+00   0.5793332702E-06
   0.9550000000E+00   0.5085674790E-06
   0.9560000000E+00   0.4451246333E-06
   0.9570000000E+00   0.3884092267E-06
   0.9580000000E+00   0.3378042672E-06
   0.9590000000E+00   0.2927802539E-06
   0.9600000000E+00   0.2528656439E-06
   0.9610000000E+00   0.2175749132E-06
   0.9620000000E+00   0.1864723011E-06
   0.9630000000E+00   0.1591526735E-06
   0.9640000000E+00   0.1352411562E-06
   0.9650000000E+00   0.1143909201E-06
   0.9660000000E+00   0.9628226804E-07
   0.9670000000E+00   0.8062066599E-07
   0.9680000000E+00   0.6713558109E-07
   0.9690000000E+00   0.5557931851E-07
   0.9700000000E+00   0.4570564264E-07
   0.9710000000E+00   0.3735325450E-07
   0.9720000000E+00   0.3031006746E-07
   0.9730000000E+00   0.2440727762E-07
   0.9740000000E+00   0.1949284963E-07
   0.9750000000E+00   0.1543028351E-07
   0.9760000000E+00   0.1209583083E-07
   0.9770000000E+00   0.9381028644E-08
   0.9780000000E+00   0.7196618604E-08
   0.9790000000E+00   0.5452775768E-08
   0.9800000000E+00   0.4075596048E-08
   0.9810000000E+00   0.3000817038E-08
   0.9820000000E+00   0.2172677586E-08
   0.9830000000E+00   0.1544409330E-08
   0.9840000000E+00   0.1075219978E-08
   0.9850000000E+00   0.7311891782E-09
   0.9860000000E+00   0.4841232051E-09
   0.9870000000E+00   0.3108519666E-09
   0.9880000000E+00   0.1926133887E-09
   0.9890000000E+00   0.1144605764E-09
   0.9900000000E+00   0.6471433185E-10
   0.9910000000E+00   0.3444738987E-10
   0.9920000000E+00   0.1701925626E-10
   0.9930000000E+00   0.7650410283E-11
   0.9940000000E+00   0.3038779062E-11
   0.9950000000E+00   0.1019313235E-11
   0.9960000000E+00   0.2676348473E-12
   0.9970000000E+00   0.4770892988E-13
   0.9980000000E+00   0.4195100192E-14
   0.9990000000E+00   0.6565268349E-16
   0.1000000000E+01   0.0000000000E+00
