   0.6660000000E+00   0.5987260521E+00
   0.6670000000E+00   0.5927823512E+00
   0.6680000000E+00   0.5868678313E+00
   0.6690000000E+00   0.5809826378E+00
   0.6700000000E+00   0.5751269429E+00
   0.6710000000E+00   0.5693009471E+00
   0.6720000000E+00   0.5635046363E+00
   0.6730000000E+00   0.5577382936E+00
   0.6740000000E+00   0.5520019836E+00
   0.6750000000E+00   0.5462959425E+00
   0.6760000000E+00   0.5406201946E+00
   0.6770000000E+00   0.5349749489E+00
   0.6780000000E+00   0.5293602094E+00
   0.6790000000E+00   0.5237763348E+00
   0.6800000000E+00   0.5182231966E+00
   0.6810000000E+00   0.5127011136E+00
   0.6820000000E+00   0.5072101895E+00
   0.6830000000E+00   0.5017504402E+00
   0.6840000000E+00   0.4963219745E+00
   0.6850000000E+00   0.4909249648E+00
   0.6860000000E+00   0.4855595398E+00
   0.6870000000E+00   0.4802257060E+00
   0.6880000000E+00   0.4749236327E+00
   0.6890000000E+00   0.4696533767E+00
   0.6900000000E+00   0.4644150916E+00
   0.6910000000E+00   0.4592088949E+00
   0.6920000000E+00   0.4540347845E+00
   0.6930000000E+00   0.4488928854E+00
   0.6940000000E+00   0.4437832457E+00
   0.6950000000E+00   0.4387059702E+00
   0.6960000000E+00   0.4336611522E+00
   0.6970000000E+00   0.4286488414E+00
   0.6980000000E+00   0.4236691610E+00
   0.6990000000E+00   0.4187220935E+00
   0.7000000000E+00   0.4138077906E+00
   0.7010000000E+00   0.4089263063E+00
   0.7020000000E+00   0.4040775613E+00
   0.7030000000E+00   0.3992617157E+00
   0.7040000000E+00   0.3944788802E+00
   0.7050000000E+00   0.3897290420E+00
   0.7060000000E+00   0.3850122443E+00
   0.7070000000E+00   0.3803285506E+00
   0.7080000000E+00   0.3756779505E+00
   0.7090000000E+00   0.3710605383E+00
   0.7100000000E+00   0.3664763112E+00
   0.7110000000E+00   0.3619253450E+00
   0.7120000000E+00   0.3574076221E+00
   0.7130000000E+00   0.3529232467E+00
   0.7140000000E+00   0.3484721176E+00
   0.7150000000E+00   0.3440543789E+00
   0.7160000000E+00   0.3396699035E+00
   0.7170000000E+00   0.3353188586E+00
   0.7180000000E+00   0.3310012112E+00
   0.7190000000E+00   0.3267169145E+00
   0.7200000000E+00   0.3224660084E+00
   0.7210000000E+00   0.3182484965E+00
   0.7220000000E+00   0.3140643973E+00
   0.7230000000E+00   0.3099136383E+00
   0.7240000000E+00   0.3057963425E+00
   0.7250000000E+00   0.3017123842E+00
   0.7260000000E+00   0.2976617667E+00
   0.7270000000E+00   0.2936445341E+00
   0.7280000000E+00   0.2896606017E+00
   0.7290000000E+00   0.2857100425E+00
   0.7300000000E+00   0.2817927391E+00
   0.7310000000E+00   0.2779086935E+00
   0.7320000000E+00   0.2740578967E+00
   0.7330000000E+00   0.2702403181E+00
   0.7340000000E+00   0.2664559314E+00
   0.7350000000E+00   0.2627046609E+00
   0.7360000000E+00   0.2589864943E+00
   0.7370000000E+00   0.2553013925E+00
   0.7380000000E+00   0.2516492638E+00
   0.7390000000E+00   0.2480301305E+00
   0.7400000000E+00   0.2444439158E+00
   0.7410000000E+00   0.2408905201E+00
   0.7420000000E+00   0.2373699545E+00
   0.7430000000E+00   0.2338821846E+00
   0.7440000000E+00   0.2304270656E+00
   0.7450000000E+00   0.2270045991E+00
   0.7460000000E+00   0.2236146856E+00
   0.7470000000E+00   0.2202572901E+00
   0.7480000000E+00   0.2169322881E+00
   0.7490000000E+00   0.2136396438E+00
   0.7500000000E+00   0.2103792515E+00
   0.7510000000E+00   0.2071510993E+00
   0.7520000000E+00   0.2039550392E+00
   0.7530000000E+00   0.2007910435E+00
   0.7540000000E+00   0.1976589962E+00
   0.7550000000E+00   0.1945587821E+00
   0.7560000000E+00   0.1914903651E+00
   0.7570000000E+00   0.1884536113E+00
   0.7580000000E+00   0.1854484485E+00
   0.7590000000E+00   0.1824744340E+00
   0.7600000000E+00   0.1795321653E+00
   0.7610000000E+00   0.1766212361E+00
   0.7620000000E+00   0.1737413798E+00
   0.7630000000E+00   0.1708926730E+00
   0.7640000000E+00   0.1680749209E+00
   0.7650000000E+00   0.1652880301E+00
   0.7660000000E+00   0.1625318780E+00
   0.7670000000E+00   0.1598063436E+00
   0.7680000000E+00   0.1571113476E+00
   0.7690000000E+00   0.1544467222E+00
   0.7700000000E+00   0.1518123738E+00
   0.7710000000E+00   0.1492084647E+00
   0.7720000000E+00   0.1466343063E+00
   0.7730000000E+00   0.1440900346E+00
   0.7740000000E+00   0.1415755133E+00
   0.7750000000E+00   0.1390906425E+00
   0.7760000000E+00   0.1366352837E+00
   0.7770000000E+00   0.1342092784E+00
   0.7780000000E+00   0.1318125059E+00
   0.7790000000E+00   0.1294448279E+00
   0.7800000000E+00   0.1271060787E+00
   0.7810000000E+00   0.1247961607E+00
   0.7820000000E+00   0.1225148965E+00
   0.7830000000E+00   0.1202621369E+00
   0.7840000000E+00   0.1180377382E+00
   0.7850000000E+00   0.1158415739E+00
   0.7860000000E+00   0.1136734580E+00
   0.7870000000E+00   0.1115332635E+00
   0.7880000000E+00   0.1094208033E+00
   0.7890000000E+00   0.1073359576E+00
   0.7900000000E+00   0.1052785519E+00
   0.7910000000E+00   0.1032484152E+00
   0.7920000000E+00   0.1012453984E+00
   0.7930000000E+00   0.9926933287E-01
   0.7940000000E+00   0.9732005910E-01
   0.7950000000E+00   0.9539740681E-01
   0.7960000000E+00   0.9350121333E-01
   0.7970000000E+00   0.9163129411E-01
   0.7980000000E+00   0.8978749532E-01
   0.7990000000E+00   0.8796965213E-01
   0.8000000000E+00   0.8617755746E-01
   0.8010000000E+00   0.8441106196E-01
   0.8020000000E+00   0.8266999077E-01
   0.8030000000E+00   0.8095415516E-01
   0.8040000000E+00   0.7926337465E-01
   0.8050000000E+00   0.7759748680E-01
   0.8060000000E+00   0.7595629986E-01
   0.8070000000E+00   0.7433965131E-01
   0.8080000000E+00   0.7274732778E-01
   0.8090000000E+00   0.7117914438E-01
   0.8100000000E+00   0.6963493145E-01
   0.8110000000E+00   0.6811449764E-01
   0.8120000000E+00   0.6661766201E-01
   0.8130000000E+00   0.6514422555E-01
   0.8140000000E+00   0.6369401912E-01
   0.8150000000E+00   0.6226682689E-01
   0.8160000000E+00   0.6086246375E-01
   0.8170000000E+00   0.5948075868E-01
   0.8180000000E+00   0.5812148755E-01
   0.8190000000E+00   0.5678448174E-01
   0.8200000000E+00   0.5546953741E-01
   0.8210000000E+00   0.5417645817E-01
   0.8220000000E+00   0.5290503884E-01
   0.8230000000E+00   0.5165510317E-01
   0.8240000000E+00   0.5042644252E-01
   0.8250000000E+00   0.4921886433E-01
   0.8260000000E+00   0.4803215845E-01
   0.8270000000E+00   0.4686613404E-01
   0.8280000000E+00   0.4572059945E-01
   0.8290000000E+00   0.4459533928E-01
   0.8300000000E+00   0.4349016045E-01
   0.8310000000E+00   0.4240486064E-01
   0.8320000000E+00   0.4133924786E-01
   0.8330000000E+00   0.4029311389E-01
   0.8340000000E+00   0.3926624993E-01
   0.8350000000E+00   0.3825847131E-01
   0.8360000000E+00   0.3726954440E-01
   0.8370000000E+00   0.3629929491E-01
   0.8380000000E+00   0.3534751173E-01
   0.8390000000E+00   0.3441399082E-01
   0.8400000000E+00   0.3349852835E-01
   0.8410000000E+00   0.3260092776E-01
   0.8420000000E+00   0.3172097313E-01
   0.8430000000E+00   0.3085846797E-01
   0.8440000000E+00   0.3001320898E-01
   0.8450000000E+00   0.2918499078E-01
   0.8460000000E+00   0.2837361416E-01
   0.8470000000E+00   0.2757886399E-01
   0.8480000000E+00   0.2680054878E-01
   0.8490000000E+00   0.2603846142E-01
   0.8500000000E+00   0.2529240156E-01
   0.8510000000E+00   0.2456216246E-01
   0.8520000000E+00   0.2384753937E-01
   0.8530000000E+00   0.2314834247E-01
   0.8540000000E+00   0.2246435241E-01
   0.8550000000E+00   0.2179538053E-01
   0.8560000000E+00   0.2114121953E-01
   0.8570000000E+00   0.2050166733E-01
   0.8580000000E+00   0.1987652613E-01
   0.8590000000E+00   0.1926559963E-01
   0.8600000000E+00   0.1866868014E-01
   0.8610000000E+00   0.1808557430E-01
   0.8620000000E+00   0.1751608099E-01
   0.8630000000E+00   0.1696000005E-01
   0.8640000000E+00   0.1641713726E-01
   0.8650000000E+00   0.1588729462E-01
   0.8660000000E+00   0.1537027891E-01
   0.8670000000E+00   0.1486589320E-01
   0.8680000000E+00   0.1437393959E-01
   0.8690000000E+00   0.1389422661E-01
   0.8700000000E+00   0.1342655995E-01
   0.8710000000E+00   0.1297075206E-01
   0.8720000000E+00   0.1252660163E-01
   0.8730000000E+00   0.1209392511E-01
   0.8740000000E+00   0.1167251553E-01
   0.8750000000E+00   0.1126221464E-01
   0.8760000000E+00   0.1086282069E-01
   0.8770000000E+00   0.1047414797E-01
   0.8780000000E+00   0.1009600451E-01
   0.8790000000E+00   0.9728209809E-02
   0.8800000000E+00   0.9370576784E-02
   0.8810000000E+00   0.9022926515E-02
   0.8820000000E+00   0.8685073997E-02
   0.8830000000E+00   0.8356839365E-02
   0.8840000000E+00   0.8038044429E-02
   0.8850000000E+00   0.7728510941E-02
   0.8860000000E+00   0.7428059857E-02
   0.8870000000E+00   0.7136519588E-02
   0.8880000000E+00   0.6853711352E-02
   0.8890000000E+00   0.6579463055E-02
   0.8900000000E+00   0.6313602003E-02
   0.8910000000E+00   0.6055960311E-02
   0.8920000000E+00   0.5806368201E-02
   0.8930000000E+00   0.5564655650E-02
   0.8940000000E+00   0.5330657521E-02
   0.8950000000E+00   0.5104210248E-02
   0.8960000000E+00   0.4885147807E-02
   0.8970000000E+00   0.4673310881E-02
   0.8980000000E+00   0.4468536510E-02
   0.8990000000E+00   0.4270667076E-02
   0.9000000000E+00   0.4079543742E-02
   0.9010000000E+00   0.3895012204E-02
   0.9020000000E+00   0.3716918516E-02
   0.9030000000E+00   0.3545109205E-02
   0.9040000000E+00   0.3379432693E-02
   0.9050000000E+00   0.3219740953E-02
   0.9060000000E+00   0.3065884904E-02
   0.9070000000E+00   0.2917719153E-02
   0.9080000000E+00   0.2775099200E-02
   0.9090000000E+00   0.2637883113E-02
   0.9100000000E+00   0.2505929047E-02
   0.9110000000E+00   0.2379098020E-02
   0.9120000000E+00   0.2257253365E-02
   0.9130000000E+00   0.2140259733E-02
   0.9140000000E+00   0.2027981988E-02
   0.9150000000E+00   0.1920289424E-02
   0.9160000000E+00   0.1817050915E-02
   0.9170000000E+00   0.1718139031E-02
   0.9180000000E+00   0.1623426986E-02
   0.9190000000E+00   0.1532790528E-02
   0.9200000000E+00   0.1446106974E-02
   0.9210000000E+00   0.1363255159E-02
   0.9220000000E+00   0.1284116521E-02
   0.9230000000E+00   0.1208574624E-02
   0.9240000000E+00   0.1136513612E-02
   0.9250000000E+00   0.1067820803E-02
   0.9260000000E+00   0.1002384862E-02
   0.9270000000E+00   0.9400969995E-03
   0.9280000000E+00   0.8808497466E-03
   0.9290000000E+00   0.8245378998E-03
   0.9300000000E+00   0.7710582932E-03
   0.9310000000E+00   0.7203095292E-03
   0.9320000000E+00   0.6721920460E-03
   0.9330000000E+00   0.6266090180E-03
   0.9340000000E+00   0.5834647006E-03
   0.9350000000E+00   0.5426659251E-03
   0.9360000000E+00   0.5041212636E-03
   0.9370000000E+00   0.4677414259E-03
   0.9380000000E+00   0.4334391148E-03
   0.9390000000E+00   0.4011288834E-03
   0.9400000000E+00   0.3707274098E-03
   0.9410000000E+00   0.3421534352E-03
   0.9420000000E+00   0.3153272867E-03
   0.9430000000E+00   0.2901718416E-03
   0.9440000000E+00   0.2666116427E-03
   0.9450000000E+00   0.2445733126E-03
   0.9460000000E+00   0.2239853436E-03
   0.9470000000E+00   0.2047743641E-03
   0.9480000000E+00   0.1868810674E-03
   0.9490000000E+00   0.1702356281E-03
   0.9500000000E+00   0.1547743741E-03
   0.9510000000E+00   0.1404357355E-03
   0.9520000000E+00   0.1271598857E-03
   0.9530000000E+00   0.1148890092E-03
   0.9540000000E+00   0.1035671904E-03
   0.9550000000E+00   0.9314043013E-04
   0.9560000000E+00   0.8355648510E-04
   0.9570000000E+00   0.7476508570E-04
   0.9580000000E+00   0.6671774912E-04
   0.9590000000E+00   0.5936786017E-04
   0.9600000000E+00   0.5267051468E-04
   0.9610000000E+00   0.4658272282E-04
   0.9620000000E+00   0.4106318726E-04
   0.9630000000E+00   0.3607238365E-04
   0.9640000000E+00   0.3157248313E-04
   0.9650000000E+00   0.2752740591E-04
   0.9660000000E+00   0.2390270742E-04
   0.9670000000E+00   0.2066561156E-04
   0.9680000000E+00   0.1778496832E-04
   0.9690000000E+00   0.1523123332E-04
   0.9700000000E+00   0.1297641651E-04
   0.9710000000E+00   0.1099408421E-04
   0.9720000000E+00   0.9259305735E-05
   0.9730000000E+00   0.7748633455E-05
   0.9740000000E+00   0.6440054007E-05
   0.9750000000E+00   0.5312978658E-05
   0.9760000000E+00   0.4348186235E-05
   0.9770000000E+00   0.3527798605E-05
   0.9780000000E+00   0.2835235073E-05
   0.9790000000E+00   0.2255184202E-05
   0.9800000000E+00   0.1773552526E-05
   0.9810000000E+00   0.1377429195E-05
   0.9820000000E+00   0.1055041632E-05
   0.9830000000E+00   0.7957127566E-06
   0.9840000000E+00   0.5898137400E-06
   0.9850000000E+00   0.4287194485E-06
   0.9860000000E+00   0.3045422385E-06
   0.9870000000E+00   0.2110200007E-06
   0.9880000000E+00   0.1419420536E-06
   0.9890000000E+00   0.9220727146E-07
   0.9900000000E+00   0.5746417385E-07
   0.9910000000E+00   0.3405681536E-07
   0.9920000000E+00   0.1896855638E-07
   0.9930000000E+00   0.9764866344E-08
   0.9940000000E+00   0.4534429518E-08
   0.9950000000E+00   0.1828965984E-08
   0.9960000000E+00   0.6015103489E-09
   0.9970000000E+00   0.1432636009E-09
   0.9980000000E+00   0.1893496745E-10
   0.9990000000E+00   0.5938797139E-12
   0.1000000000E+01   0.0000000000E+00
