   0.6660000000E+00   0.3513284793E-01
   0.6670000000E+00   0.3453263512E-01
   0.6680000000E+00   0.3394071904E-01
   0.6690000000E+00   0.3335701580E-01
   0.6700000000E+00   0.3278143766E-01
   0.6710000000E+00   0.3221390354E-01
   0.6720000000E+00   0.3165432558E-01
   0.6730000000E+00   0.3110262219E-01
   0.6740000000E+00   0.3055871200E-01
   0.6750000000E+00   0.3002251755E-01
   0.6760000000E+00   0.2949394954E-01
   0.6770000000E+00   0.2897292266E-01
   0.6780000000E+00   0.2845936936E-01
   0.6790000000E+00   0.2795321051E-01
   0.6800000000E+00   0.2745435292E-01
   0.6810000000E+00   0.2696272389E-01
   0.6820000000E+00   0.2647824605E-01
   0.6830000000E+00   0.2600083946E-01
   0.6840000000E+00   0.2553042675E-01
   0.6850000000E+00   0.2506693164E-01
   0.6860000000E+00   0.2461027984E-01
   0.6870000000E+00   0.2416039568E-01
   0.6880000000E+00   0.2371720612E-01
   0.6890000000E+00   0.2328062601E-01
   0.6900000000E+00   0.2285058382E-01
   0.6910000000E+00   0.2242700759E-01
   0.6920000000E+00   0.2200982843E-01
   0.6930000000E+00   0.2159896919E-01
   0.6940000000E+00   0.2119435849E-01
   0.6950000000E+00   0.2079592458E-01
   0.6960000000E+00   0.2040359444E-01
   0.6970000000E+00   0.2001729744E-01
   0.6980000000E+00   0.1963696911E-01
   0.6990000000E+00   0.1926253432E-01
   0.7000000000E+00   0.1889392042E-01
   0.7010000000E+00   0.1853106795E-01
   0.7020000000E+00   0.1817389840E-01
   0.7030000000E+00   0.1782235276E-01
   0.7040000000E+00   0.1747636212E-01
   0.7050000000E+00   0.1713585736E-01
   0.7060000000E+00   0.1680076961E-01
   0.7070000000E+00   0.1647103615E-01
   0.7080000000E+00   0.1614659580E-01
   0.7090000000E+00   0.1582738022E-01
   0.7100000000E+00   0.1551332197E-01
   0.7110000000E+00   0.1520436401E-01
   0.7120000000E+00   0.1490044030E-01
   0.7130000000E+00   0.1460148626E-01
   0.7140000000E+00   0.1430744172E-01
   0.7150000000E+00   0.1401824591E-01
   0.7160000000E+00   0.1373383633E-01
   0.7170000000E+00   0.1345414974E-01
   0.7180000000E+00   0.1317912915E-01
   0.7190000000E+00   0.1290871564E-01
   0.7200000000E+00   0.1264284975E-01
   0.7210000000E+00   0.1238147346E-01
   0.7220000000E+00   0.1212452652E-01
   0.7230000000E+00   0.1187195204E-01
   0.7240000000E+00   0.1162369281E-01
   0.7250000000E+00   0.1137969232E-01
   0.7260000000E+00   0.1113989665E-01
   0.7270000000E+00   0.1090424589E-01
   0.7280000000E+00   0.1067268641E-01
   0.7290000000E+00   0.1044516381E-01
   0.7300000000E+00   0.1022162526E-01
   0.7310000000E+00   0.1000201675E-01
   0.7320000000E+00   0.9786284762E-02
   0.7330000000E+00   0.9574375494E-02
   0.7340000000E+00   0.9366237501E-02
   0.7350000000E+00   0.9161818142E-02
   0.7360000000E+00   0.8961065309E-02
   0.7370000000E+00   0.8763932084E-02
   0.7380000000E+00   0.8570366806E-02
   0.7390000000E+00   0.8380314915E-02
   0.7400000000E+00   0.8193731552E-02
   0.7410000000E+00   0.8010567370E-02
   0.7420000000E+00   0.7830773266E-02
   0.7430000000E+00   0.7654301055E-02
   0.7440000000E+00   0.7481102393E-02
   0.7450000000E+00   0.7311132736E-02
   0.7460000000E+00   0.7144341736E-02
   0.7470000000E+00   0.6980687120E-02
   0.7480000000E+00   0.6820121008E-02
   0.7490000000E+00   0.6662597655E-02
   0.7500000000E+00   0.6508072620E-02
   0.7510000000E+00   0.6356505368E-02
   0.7520000000E+00   0.6207846307E-02
   0.7530000000E+00   0.6062052994E-02
   0.7540000000E+00   0.5919084999E-02
   0.7550000000E+00   0.5778899256E-02
   0.7560000000E+00   0.5641452891E-02
   0.7570000000E+00   0.5506704362E-02
   0.7580000000E+00   0.5374612435E-02
   0.7590000000E+00   0.5245135280E-02
   0.7600000000E+00   0.5118233463E-02
   0.7610000000E+00   0.4993866970E-02
   0.7620000000E+00   0.4871997307E-02
   0.7630000000E+00   0.4752585013E-02
   0.7640000000E+00   0.4635589807E-02
   0.7650000000E+00   0.4520973746E-02
   0.7660000000E+00   0.4408700274E-02
   0.7670000000E+00   0.4298732604E-02
   0.7680000000E+00   0.4191032640E-02
   0.7690000000E+00   0.4085561064E-02
   0.7700000000E+00   0.3982286070E-02
   0.7710000000E+00   0.3881170970E-02
   0.7720000000E+00   0.3782179834E-02
   0.7730000000E+00   0.3685277800E-02
   0.7740000000E+00   0.3590429461E-02
   0.7750000000E+00   0.3497600365E-02
   0.7760000000E+00   0.3406759207E-02
   0.7770000000E+00   0.3317871774E-02
   0.7780000000E+00   0.3230904106E-02
   0.7790000000E+00   0.3145823829E-02
   0.7800000000E+00   0.3062600118E-02
   0.7810000000E+00   0.2981199431E-02
   0.7820000000E+00   0.2901590696E-02
   0.7830000000E+00   0.2823744355E-02
   0.7840000000E+00   0.2747628843E-02
   0.7850000000E+00   0.2673213551E-02
   0.7860000000E+00   0.2600468832E-02
   0.7870000000E+00   0.2529365555E-02
   0.7880000000E+00   0.2459874563E-02
   0.7890000000E+00   0.2391965928E-02
   0.7900000000E+00   0.2325613204E-02
   0.7910000000E+00   0.2260786961E-02
   0.7920000000E+00   0.2197460179E-02
   0.7930000000E+00   0.2135605350E-02
   0.7940000000E+00   0.2075195246E-02
   0.7950000000E+00   0.2016203010E-02
   0.7960000000E+00   0.1958603198E-02
   0.7970000000E+00   0.1902370071E-02
   0.7980000000E+00   0.1847477074E-02
   0.7990000000E+00   0.1793899767E-02
   0.8000000000E+00   0.1741612522E-02
   0.8010000000E+00   0.1690591426E-02
   0.8020000000E+00   0.1640812484E-02
   0.8030000000E+00   0.1592250919E-02
   0.8040000000E+00   0.1544883755E-02
   0.8050000000E+00   0.1498687516E-02
   0.8060000000E+00   0.1453640007E-02
   0.8070000000E+00   0.1409718071E-02
   0.8080000000E+00   0.1366899543E-02
   0.8090000000E+00   0.1325162443E-02
   0.8100000000E+00   0.1284485101E-02
   0.8110000000E+00   0.1244845841E-02
   0.8120000000E+00   0.1206224665E-02
   0.8130000000E+00   0.1168600464E-02
   0.8140000000E+00   0.1131952512E-02
   0.8150000000E+00   0.1096261096E-02
   0.8160000000E+00   0.1061506167E-02
   0.8170000000E+00   0.1027668359E-02
   0.8180000000E+00   0.9947284176E-03
   0.8190000000E+00   0.9626677266E-03
   0.8200000000E+00   0.9314674594E-03
   0.8210000000E+00   0.9011090464E-03
   0.8220000000E+00   0.8715748604E-03
   0.8230000000E+00   0.8428470812E-03
   0.8240000000E+00   0.8149080173E-03
   0.8250000000E+00   0.7877404204E-03
   0.8260000000E+00   0.7613277788E-03
   0.8270000000E+00   0.7356532612E-03
   0.8280000000E+00   0.7107000758E-03
   0.8290000000E+00   0.6864525883E-03
   0.8300000000E+00   0.6628869981E-03
   0.8310000000E+00   0.6400035171E-03
   0.8320000000E+00   0.6177789813E-03
   0.8330000000E+00   0.5961977547E-03
   0.8340000000E+00   0.5752452977E-03
   0.8350000000E+00   0.5549072657E-03
   0.8360000000E+00   0.5351690892E-03
   0.8370000000E+00   0.5160166996E-03
   0.8380000000E+00   0.4974362092E-03
   0.8390000000E+00   0.4794139098E-03
   0.8400000000E+00   0.4619367260E-03
   0.8410000000E+00   0.4449913112E-03
   0.8420000000E+00   0.4285649514E-03
   0.8430000000E+00   0.4126447955E-03
   0.8440000000E+00   0.3972184103E-03
   0.8450000000E+00   0.3822735207E-03
   0.8460000000E+00   0.3677983836E-03
   0.8470000000E+00   0.3537810549E-03
   0.8480000000E+00   0.3402099058E-03
   0.8490000000E+00   0.3270738326E-03
   0.8500000000E+00   0.3143614430E-03
   0.8510000000E+00   0.3020620036E-03
   0.8520000000E+00   0.2901648173E-03
   0.8530000000E+00   0.2786590784E-03
   0.8540000000E+00   0.2675348371E-03
   0.8550000000E+00   0.2567819242E-03
   0.8560000000E+00   0.2463903616E-03
   0.8570000000E+00   0.2363503279E-03
   0.8580000000E+00   0.2266524550E-03
   0.8590000000E+00   0.2172874371E-03
   0.8600000000E+00   0.2082461206E-03
   0.8610000000E+00   0.1995194590E-03
   0.8620000000E+00   0.1910987649E-03
   0.8630000000E+00   0.1829754471E-03
   0.8640000000E+00   0.1751410938E-03
   0.8650000000E+00   0.1675874890E-03
   0.8660000000E+00   0.1603065997E-03
   0.8670000000E+00   0.1532904464E-03
   0.8680000000E+00   0.1465313885E-03
   0.8690000000E+00   0.1400219047E-03
   0.8700000000E+00   0.1337545061E-03
   0.8710000000E+00   0.1277221197E-03
   0.8720000000E+00   0.1219176019E-03
   0.8730000000E+00   0.1163340010E-03
   0.8740000000E+00   0.1109646523E-03
   0.8750000000E+00   0.1058029267E-03
   0.8760000000E+00   0.1008424157E-03
   0.8770000000E+00   0.9607679138E-04
   0.8780000000E+00   0.9149991108E-04
   0.8790000000E+00   0.8710581426E-04
   0.8800000000E+00   0.8288860606E-04
   0.8810000000E+00   0.7884258370E-04
   0.8820000000E+00   0.7496217450E-04
   0.8830000000E+00   0.7124191185E-04
   0.8840000000E+00   0.6767650033E-04
   0.8850000000E+00   0.6426076483E-04
   0.8860000000E+00   0.6098963726E-04
   0.8870000000E+00   0.5785820493E-04
   0.8880000000E+00   0.5486169469E-04
   0.8890000000E+00   0.5199540547E-04
   0.8900000000E+00   0.4925479997E-04
   0.8910000000E+00   0.4663548359E-04
   0.8920000000E+00   0.4413306923E-04
   0.8930000000E+00   0.4174338575E-04
   0.8940000000E+00   0.3946235713E-04
   0.8950000000E+00   0.3728593373E-04
   0.8960000000E+00   0.3521039159E-04
   0.8970000000E+00   0.3323189024E-04
   0.8980000000E+00   0.3134678749E-04
   0.8990000000E+00   0.2955153458E-04
   0.9000000000E+00   0.2784267306E-04
   0.9010000000E+00   0.2621686180E-04
   0.9020000000E+00   0.2467084993E-04
   0.9030000000E+00   0.2320147296E-04
   0.9040000000E+00   0.2180567849E-04
   0.9050000000E+00   0.2048049136E-04
   0.9060000000E+00   0.1922302417E-04
   0.9070000000E+00   0.1803049673E-04
   0.9080000000E+00   0.1690020442E-04
   0.9090000000E+00   0.1582951681E-04
   0.9100000000E+00   0.1481590879E-04
   0.9110000000E+00   0.1385692215E-04
   0.9120000000E+00   0.1295017476E-04
   0.9130000000E+00   0.1209337298E-04
   0.9140000000E+00   0.1128429657E-04
   0.9150000000E+00   0.1052080087E-04
   0.9160000000E+00   0.9800814136E-05
   0.9170000000E+00   0.9122327056E-05
   0.9180000000E+00   0.8483413422E-05
   0.9190000000E+00   0.7882204217E-05
   0.9200000000E+00   0.7316901085E-05
   0.9210000000E+00   0.6785771660E-05
   0.9220000000E+00   0.6287144100E-05
   0.9230000000E+00   0.5819409990E-05
   0.9240000000E+00   0.5381022248E-05
   0.9250000000E+00   0.4970489034E-05
   0.9260000000E+00   0.4586376161E-05
   0.9270000000E+00   0.4227310050E-05
   0.9280000000E+00   0.3891967504E-05
   0.9290000000E+00   0.3579076593E-05
   0.9300000000E+00   0.3287423688E-05
   0.9310000000E+00   0.3015838947E-05
   0.9320000000E+00   0.2763206041E-05
   0.9330000000E+00   0.2528451654E-05
   0.9340000000E+00   0.2310549585E-05
   0.9350000000E+00   0.2108519257E-05
   0.9360000000E+00   0.1921423040E-05
   0.9370000000E+00   0.1748364789E-05
   0.9380000000E+00   0.1588488883E-05
   0.9390000000E+00   0.1440980187E-05
   0.9400000000E+00   0.1305062645E-05
   0.9410000000E+00   0.1179996972E-05
   0.9420000000E+00   0.1065078851E-05
   0.9430000000E+00   0.9596391069E-06
   0.9440000000E+00   0.8631725116E-06
   0.9450000000E+00   0.7747987926E-06
   0.9460000000E+00   0.6939946246E-06
   0.9470000000E+00   0.6204296443E-06
   0.9480000000E+00   0.5534789922E-06
   0.9490000000E+00   0.4926587050E-06
   0.9500000000E+00   0.4375113105E-06
   0.9510000000E+00   0.3876043593E-06
   0.9520000000E+00   0.3425332249E-06
   0.9530000000E+00   0.3019158715E-06
   0.9540000000E+00   0.2653930621E-06
   0.9550000000E+00   0.2326278642E-06
   0.9560000000E+00   0.2033045680E-06
   0.9570000000E+00   0.1771278128E-06
   0.9580000000E+00   0.1538214555E-06
   0.9590000000E+00   0.1331281479E-06
   0.9600000000E+00   0.1148081080E-06
   0.9610000000E+00   0.9863850317E-07
   0.9620000000E+00   0.8441258527E-07
   0.9630000000E+00   0.7193865667E-07
   0.9640000000E+00   0.6103979592E-07
   0.9650000000E+00   0.5155275332E-07
   0.9660000000E+00   0.4332744033E-07
   0.9670000000E+00   0.3622595209E-07
   0.9680000000E+00   0.3012195688E-07
   0.9690000000E+00   0.2490009176E-07
   0.9700000000E+00   0.2043150964E-07
   0.9710000000E+00   0.1667356866E-07
   0.9720000000E+00   0.1351004801E-07
   0.9730000000E+00   0.1086323698E-07
   0.9740000000E+00   0.8663342182E-08
   0.9750000000E+00   0.6847854466E-08
   0.9760000000E+00   0.5358968828E-08
   0.9770000000E+00   0.4151988151E-08
   0.9780000000E+00   0.3180543124E-08
   0.9790000000E+00   0.2406344934E-08
   0.9800000000E+00   0.1795969727E-08
   0.9810000000E+00   0.1320429301E-08
   0.9820000000E+00   0.9547789886E-09
   0.9830000000E+00   0.6776951601E-09
   0.9840000000E+00   0.4711226484E-09
   0.9850000000E+00   0.3199126297E-09
   0.9860000000E+00   0.2115060519E-09
   0.9870000000E+00   0.1356082398E-09
   0.9880000000E+00   0.8390440940E-10
   0.9890000000E+00   0.4978750696E-10
   0.9900000000E+00   0.2810809131E-10
   0.9910000000E+00   0.1494011478E-10
   0.9920000000E+00   0.7370640203E-11
   0.9930000000E+00   0.3308389808E-11
   0.9940000000E+00   0.1312195915E-11
   0.9950000000E+00   0.4395164418E-12
   0.9960000000E+00   0.1152333870E-12
   0.9970000000E+00   0.2051180331E-13
   0.9980000000E+00   0.1801006614E-14
   0.9990000000E+00   0.2814456595E-16
   0.1000000000E+01   0.0000000000E+00
