   0.6660000000E+00   0.6180971581E+00
   0.6670000000E+00   0.6121334641E+00
   0.6680000000E+00   0.6061969837E+00
   0.6690000000E+00   0.6002878891E+00
   0.6700000000E+00   0.5944063639E+00
   0.6710000000E+00   0.5885526216E+00
   0.6720000000E+00   0.5827266604E+00
   0.6730000000E+00   0.5769287772E+00
   0.6740000000E+00   0.5711590592E+00
   0.6750000000E+00   0.5654177530E+00
   0.6760000000E+00   0.5597048959E+00
   0.6770000000E+00   0.5540207162E+00
   0.6780000000E+00   0.5483652322E+00
   0.6790000000E+00   0.5427388156E+00
   0.6800000000E+00   0.5371413789E+00
   0.6810000000E+00   0.5315732356E+00
   0.6820000000E+00   0.5260345246E+00
   0.6830000000E+00   0.5205252664E+00
   0.6840000000E+00   0.5150455887E+00
   0.6850000000E+00   0.5095956803E+00
   0.6860000000E+00   0.5041756837E+00
   0.6870000000E+00   0.4987856423E+00
   0.6880000000E+00   0.4934257158E+00
   0.6890000000E+00   0.4880960070E+00
   0.6900000000E+00   0.4827966812E+00
   0.6910000000E+00   0.4775278754E+00
   0.6920000000E+00   0.4722896145E+00
   0.6930000000E+00   0.4670820230E+00
   0.6940000000E+00   0.4619051708E+00
   0.6950000000E+00   0.4567591944E+00
   0.6960000000E+00   0.4516441974E+00
   0.6970000000E+00   0.4465602616E+00
   0.6980000000E+00   0.4415075249E+00
   0.6990000000E+00   0.4364859952E+00
   0.7000000000E+00   0.4314958434E+00
   0.7010000000E+00   0.4265371319E+00
   0.7020000000E+00   0.4216098068E+00
   0.7030000000E+00   0.4167140517E+00
   0.7040000000E+00   0.4118500017E+00
   0.7050000000E+00   0.4070176725E+00
   0.7060000000E+00   0.4022171195E+00
   0.7070000000E+00   0.3974484243E+00
   0.7080000000E+00   0.3927116014E+00
   0.7090000000E+00   0.3880067603E+00
   0.7100000000E+00   0.3833339344E+00
   0.7110000000E+00   0.3786932127E+00
   0.7120000000E+00   0.3740846026E+00
   0.7130000000E+00   0.3695082269E+00
   0.7140000000E+00   0.3649640100E+00
   0.7150000000E+00   0.3604521088E+00
   0.7160000000E+00   0.3559724329E+00
   0.7170000000E+00   0.3515251572E+00
   0.7180000000E+00   0.3471102858E+00
   0.7190000000E+00   0.3427277885E+00
   0.7200000000E+00   0.3383777220E+00
   0.7210000000E+00   0.3340601145E+00
   0.7220000000E+00   0.3297750085E+00
   0.7230000000E+00   0.3255223616E+00
   0.7240000000E+00   0.3213023108E+00
   0.7250000000E+00   0.3171147535E+00
   0.7260000000E+00   0.3129597177E+00
   0.7270000000E+00   0.3088372668E+00
   0.7280000000E+00   0.3047473466E+00
   0.7290000000E+00   0.3006896704E+00
   0.7300000000E+00   0.2966648903E+00
   0.7310000000E+00   0.2926730602E+00
   0.7320000000E+00   0.2887134045E+00
   0.7330000000E+00   0.2847863139E+00
   0.7340000000E+00   0.2808917789E+00
   0.7350000000E+00   0.2770297448E+00
   0.7360000000E+00   0.2732002248E+00
   0.7370000000E+00   0.2694031927E+00
   0.7380000000E+00   0.2656385855E+00
   0.7390000000E+00   0.2619064497E+00
   0.7400000000E+00   0.2582067285E+00
   0.7410000000E+00   0.2545393483E+00
   0.7420000000E+00   0.2509043432E+00
   0.7430000000E+00   0.2473017019E+00
   0.7440000000E+00   0.2437313041E+00
   0.7450000000E+00   0.2401931684E+00
   0.7460000000E+00   0.2366872237E+00
   0.7470000000E+00   0.2332134498E+00
   0.7480000000E+00   0.2297717445E+00
   0.7490000000E+00   0.2263620905E+00
   0.7500000000E+00   0.2229844152E+00
   0.7510000000E+00   0.2196387209E+00
   0.7520000000E+00   0.2163248899E+00
   0.7530000000E+00   0.2130429098E+00
   0.7540000000E+00   0.2097926893E+00
   0.7550000000E+00   0.2065741288E+00
   0.7560000000E+00   0.2033872145E+00
   0.7570000000E+00   0.2002318377E+00
   0.7580000000E+00   0.1971079448E+00
   0.7590000000E+00   0.1940151707E+00
   0.7600000000E+00   0.1909540330E+00
   0.7610000000E+00   0.1879241780E+00
   0.7620000000E+00   0.1849253832E+00
   0.7630000000E+00   0.1819577285E+00
   0.7640000000E+00   0.1790210521E+00
   0.7650000000E+00   0.1761152759E+00
   0.7660000000E+00   0.1732403008E+00
   0.7670000000E+00   0.1703960241E+00
   0.7680000000E+00   0.1675823792E+00
   0.7690000000E+00   0.1647992253E+00
   0.7700000000E+00   0.1620464871E+00
   0.7710000000E+00   0.1593243051E+00
   0.7720000000E+00   0.1566320962E+00
   0.7730000000E+00   0.1539699663E+00
   0.7740000000E+00   0.1513377996E+00
   0.7750000000E+00   0.1487355173E+00
   0.7760000000E+00   0.1461630009E+00
   0.7770000000E+00   0.1436201111E+00
   0.7780000000E+00   0.1411067406E+00
   0.7790000000E+00   0.1386227682E+00
   0.7800000000E+00   0.1361680522E+00
   0.7810000000E+00   0.1337425080E+00
   0.7820000000E+00   0.1313459782E+00
   0.7830000000E+00   0.1289783252E+00
   0.7840000000E+00   0.1266394289E+00
   0.7850000000E+00   0.1243291757E+00
   0.7860000000E+00   0.1220473986E+00
   0.7870000000E+00   0.1197939834E+00
   0.7880000000E+00   0.1175687629E+00
   0.7890000000E+00   0.1153716300E+00
   0.7900000000E+00   0.1132024289E+00
   0.7910000000E+00   0.1110610019E+00
   0.7920000000E+00   0.1089472132E+00
   0.7930000000E+00   0.1068609132E+00
   0.7940000000E+00   0.1048019546E+00
   0.7950000000E+00   0.1027701836E+00
   0.7960000000E+00   0.1007654489E+00
   0.7970000000E+00   0.9878758147E-01
   0.7980000000E+00   0.9683644248E-01
   0.7990000000E+00   0.9491187794E-01
   0.8000000000E+00   0.9301369547E-01
   0.8010000000E+00   0.9114175694E-01
   0.8020000000E+00   0.8929590141E-01
   0.8030000000E+00   0.8747595371E-01
   0.8040000000E+00   0.8568174579E-01
   0.8050000000E+00   0.8391312641E-01
   0.8060000000E+00   0.8216991633E-01
   0.8070000000E+00   0.8045196300E-01
   0.8080000000E+00   0.7875906625E-01
   0.8090000000E+00   0.7709104784E-01
   0.8100000000E+00   0.7544774872E-01
   0.8110000000E+00   0.7382898995E-01
   0.8120000000E+00   0.7223460199E-01
   0.8130000000E+00   0.7066439701E-01
   0.8140000000E+00   0.6911821400E-01
   0.8150000000E+00   0.6759584464E-01
   0.8160000000E+00   0.6609711374E-01
   0.8170000000E+00   0.6462185782E-01
   0.8180000000E+00   0.6316986612E-01
   0.8190000000E+00   0.6174097319E-01
   0.8200000000E+00   0.6033498404E-01
   0.8210000000E+00   0.5895170966E-01
   0.8220000000E+00   0.5759095409E-01
   0.8230000000E+00   0.5625254559E-01
   0.8240000000E+00   0.5493628493E-01
   0.8250000000E+00   0.5364198291E-01
   0.8260000000E+00   0.5236943818E-01
   0.8270000000E+00   0.5111846370E-01
   0.8280000000E+00   0.4988887501E-01
   0.8290000000E+00   0.4868046256E-01
   0.8300000000E+00   0.4749303720E-01
   0.8310000000E+00   0.4632640185E-01
   0.8320000000E+00   0.4518036808E-01
   0.8330000000E+00   0.4405473296E-01
   0.8340000000E+00   0.4294929287E-01
   0.8350000000E+00   0.4186386334E-01
   0.8360000000E+00   0.4079821754E-01
   0.8370000000E+00   0.3975218312E-01
   0.8380000000E+00   0.3872555208E-01
   0.8390000000E+00   0.3771812122E-01
   0.8400000000E+00   0.3672969034E-01
   0.8410000000E+00   0.3576006416E-01
   0.8420000000E+00   0.3480902951E-01
   0.8430000000E+00   0.3387638954E-01
   0.8440000000E+00   0.3296194566E-01
   0.8450000000E+00   0.3206549040E-01
   0.8460000000E+00   0.3118682581E-01
   0.8470000000E+00   0.3032573654E-01
   0.8480000000E+00   0.2948203197E-01
   0.8490000000E+00   0.2865550476E-01
   0.8500000000E+00   0.2784595450E-01
   0.8510000000E+00   0.2705317309E-01
   0.8520000000E+00   0.2627695545E-01
   0.8530000000E+00   0.2551711001E-01
   0.8540000000E+00   0.2477341634E-01
   0.8550000000E+00   0.2404568331E-01
   0.8560000000E+00   0.2333370193E-01
   0.8570000000E+00   0.2263726774E-01
   0.8580000000E+00   0.2195618124E-01
   0.8590000000E+00   0.2129024279E-01
   0.8600000000E+00   0.2063924183E-01
   0.8610000000E+00   0.2000298179E-01
   0.8620000000E+00   0.1938125787E-01
   0.8630000000E+00   0.1877386536E-01
   0.8640000000E+00   0.1818060696E-01
   0.8650000000E+00   0.1760128122E-01
   0.8660000000E+00   0.1703569027E-01
   0.8670000000E+00   0.1648363258E-01
   0.8680000000E+00   0.1594490477E-01
   0.8690000000E+00   0.1541931035E-01
   0.8700000000E+00   0.1490665051E-01
   0.8710000000E+00   0.1440673150E-01
   0.8720000000E+00   0.1391934628E-01
   0.8730000000E+00   0.1344430516E-01
   0.8740000000E+00   0.1298139868E-01
   0.8750000000E+00   0.1253045686E-01
   0.8760000000E+00   0.1209127345E-01
   0.8770000000E+00   0.1166365617E-01
   0.8780000000E+00   0.1124740676E-01
   0.8790000000E+00   0.1084233731E-01
   0.8800000000E+00   0.1044825411E-01
   0.8810000000E+00   0.1006496939E-01
   0.8820000000E+00   0.9692291743E-02
   0.8830000000E+00   0.9330033191E-02
   0.8840000000E+00   0.8978007390E-02
   0.8850000000E+00   0.8636028334E-02
   0.8860000000E+00   0.8303909153E-02
   0.8870000000E+00   0.7981469438E-02
   0.8880000000E+00   0.7668522534E-02
   0.8890000000E+00   0.7364886763E-02
   0.8900000000E+00   0.7070380913E-02
   0.8910000000E+00   0.6784828540E-02
   0.8920000000E+00   0.6508050881E-02
   0.8930000000E+00   0.6239868728E-02
   0.8940000000E+00   0.5980107377E-02
   0.8950000000E+00   0.5728594076E-02
   0.8960000000E+00   0.5485153175E-02
   0.8970000000E+00   0.5249615697E-02
   0.8980000000E+00   0.5021809233E-02
   0.8990000000E+00   0.4801566041E-02
   0.9000000000E+00   0.4588717904E-02
   0.9010000000E+00   0.4383100506E-02
   0.9020000000E+00   0.4184549658E-02
   0.9030000000E+00   0.3992901747E-02
   0.9040000000E+00   0.3807995343E-02
   0.9050000000E+00   0.3629671909E-02
   0.9060000000E+00   0.3457772403E-02
   0.9070000000E+00   0.3292140765E-02
   0.9080000000E+00   0.3132622309E-02
   0.9090000000E+00   0.2979064583E-02
   0.9100000000E+00   0.2831315323E-02
   0.9110000000E+00   0.2689225090E-02
   0.9120000000E+00   0.2552646833E-02
   0.9130000000E+00   0.2421434626E-02
   0.9140000000E+00   0.2295442899E-02
   0.9150000000E+00   0.2174527291E-02
   0.9160000000E+00   0.2058552181E-02
   0.9170000000E+00   0.1947376476E-02
   0.9180000000E+00   0.1840863009E-02
   0.9190000000E+00   0.1738877017E-02
   0.9200000000E+00   0.1641285278E-02
   0.9210000000E+00   0.1547956101E-02
   0.9220000000E+00   0.1458760606E-02
   0.9230000000E+00   0.1373571889E-02
   0.9240000000E+00   0.1292263798E-02
   0.9250000000E+00   0.1214713142E-02
   0.9260000000E+00   0.1140798443E-02
   0.9270000000E+00   0.1070400731E-02
   0.9280000000E+00   0.1003402382E-02
   0.9290000000E+00   0.9396881171E-03
   0.9300000000E+00   0.8791447666E-03
   0.9310000000E+00   0.8216609222E-03
   0.9320000000E+00   0.7671272408E-03
   0.9330000000E+00   0.7154371018E-03
   0.9340000000E+00   0.6664850844E-03
   0.9350000000E+00   0.6201684242E-03
   0.9360000000E+00   0.5763862433E-03
   0.9370000000E+00   0.5350398884E-03
   0.9380000000E+00   0.4960328139E-03
   0.9390000000E+00   0.4592704101E-03
   0.9400000000E+00   0.4246603478E-03
   0.9410000000E+00   0.3921124353E-03
   0.9420000000E+00   0.3615382272E-03
   0.9430000000E+00   0.3328519437E-03
   0.9440000000E+00   0.3059696579E-03
   0.9450000000E+00   0.2808019807E-03
   0.9460000000E+00   0.2572853351E-03
   0.9470000000E+00   0.2353302514E-03
   0.9480000000E+00   0.2148682641E-03
   0.9490000000E+00   0.1958224349E-03
   0.9500000000E+00   0.1781214953E-03
   0.9510000000E+00   0.1616964168E-03
   0.9520000000E+00   0.1464800864E-03
   0.9530000000E+00   0.1324075800E-03
   0.9540000000E+00   0.1194160544E-03
   0.9550000000E+00   0.1074447290E-03
   0.9560000000E+00   0.9643477339E-04
   0.9570000000E+00   0.8632948676E-04
   0.9580000000E+00   0.7707415291E-04
   0.9590000000E+00   0.6861609855E-04
   0.9600000000E+00   0.6090454651E-04
   0.9610000000E+00   0.5389081412E-04
   0.9620000000E+00   0.4752810437E-04
   0.9630000000E+00   0.4177157185E-04
   0.9640000000E+00   0.3657826740E-04
   0.9650000000E+00   0.3190716960E-04
   0.9660000000E+00   0.2771908832E-04
   0.9670000000E+00   0.2397668784E-04
   0.9680000000E+00   0.2064444987E-04
   0.9690000000E+00   0.1768865322E-04
   0.9700000000E+00   0.1507732162E-04
   0.9710000000E+00   0.1278022225E-04
   0.9720000000E+00   0.1076881571E-04
   0.9730000000E+00   0.9016229766E-05
   0.9740000000E+00   0.7497214899E-05
   0.9750000000E+00   0.6188128383E-05
   0.9760000000E+00   0.5066877642E-05
   0.9770000000E+00   0.4112743658E-05
   0.9780000000E+00   0.3306956715E-05
   0.9790000000E+00   0.2631680790E-05
   0.9800000000E+00   0.2070652562E-05
   0.9810000000E+00   0.1608957762E-05
   0.9820000000E+00   0.1232983817E-05
   0.9830000000E+00   0.9303721519E-06
   0.9840000000E+00   0.6899621678E-06
   0.9850000000E+00   0.5017610586E-06
   0.9860000000E+00   0.3566729277E-06
   0.9870000000E+00   0.2472635710E-06
   0.9880000000E+00   0.1644005650E-06
   0.9890000000E+00   0.1068459259E-06
   0.9900000000E+00   0.6661787214E-07
   0.9910000000E+00   0.3950013107E-07
   0.9920000000E+00   0.2201050017E-07
   0.9930000000E+00   0.1133608737E-07
   0.9940000000E+00   0.5266486832E-08
   0.9950000000E+00   0.2125228146E-08
   0.9960000000E+00   0.6992697335E-09
   0.9970000000E+00   0.1666246700E-09
   0.9980000000E+00   0.2203281710E-10
   0.9990000000E+00   0.6913629495E-12
   0.1000000000E+01   0.0000000000E+00
