   0.6660000000E+00   0.5972453547E-01
   0.6670000000E+00   0.5882982529E-01
   0.6680000000E+00   0.5794517889E-01
   0.6690000000E+00   0.5707052853E-01
   0.6700000000E+00   0.5620580257E-01
   0.6710000000E+00   0.5535093499E-01
   0.6720000000E+00   0.5450585092E-01
   0.6730000000E+00   0.5367048296E-01
   0.6740000000E+00   0.5284476525E-01
   0.6750000000E+00   0.5202863588E-01
   0.6760000000E+00   0.5122201319E-01
   0.6770000000E+00   0.5042482202E-01
   0.6780000000E+00   0.4963701508E-01
   0.6790000000E+00   0.4885852499E-01
   0.6800000000E+00   0.4808926145E-01
   0.6810000000E+00   0.4732916492E-01
   0.6820000000E+00   0.4657816913E-01
   0.6830000000E+00   0.4583620269E-01
   0.6840000000E+00   0.4510319783E-01
   0.6850000000E+00   0.4437908680E-01
   0.6860000000E+00   0.4366380603E-01
   0.6870000000E+00   0.4295728712E-01
   0.6880000000E+00   0.4225946175E-01
   0.6890000000E+00   0.4157025531E-01
   0.6900000000E+00   0.4088960106E-01
   0.6910000000E+00   0.4021743124E-01
   0.6920000000E+00   0.3955368448E-01
   0.6930000000E+00   0.3889828803E-01
   0.6940000000E+00   0.3825117742E-01
   0.6950000000E+00   0.3761228234E-01
   0.6960000000E+00   0.3698153808E-01
   0.6970000000E+00   0.3635887612E-01
   0.6980000000E+00   0.3574423564E-01
   0.6990000000E+00   0.3513754452E-01
   0.7000000000E+00   0.3453873166E-01
   0.7010000000E+00   0.3394774123E-01
   0.7020000000E+00   0.3336449297E-01
   0.7030000000E+00   0.3278893221E-01
   0.7040000000E+00   0.3222099302E-01
   0.7050000000E+00   0.3166060590E-01
   0.7060000000E+00   0.3110769890E-01
   0.7070000000E+00   0.3056221250E-01
   0.7080000000E+00   0.3002408799E-01
   0.7090000000E+00   0.2949325344E-01
   0.7100000000E+00   0.2896963805E-01
   0.7110000000E+00   0.2845318863E-01
   0.7120000000E+00   0.2794383525E-01
   0.7130000000E+00   0.2744151012E-01
   0.7140000000E+00   0.2694615206E-01
   0.7150000000E+00   0.2645769833E-01
   0.7160000000E+00   0.2597608288E-01
   0.7170000000E+00   0.2550123715E-01
   0.7180000000E+00   0.2503310243E-01
   0.7190000000E+00   0.2457161741E-01
   0.7200000000E+00   0.2411671829E-01
   0.7210000000E+00   0.2366834280E-01
   0.7220000000E+00   0.2322642470E-01
   0.7230000000E+00   0.2279090249E-01
   0.7240000000E+00   0.2236171386E-01
   0.7250000000E+00   0.2193879693E-01
   0.7260000000E+00   0.2152209389E-01
   0.7270000000E+00   0.2111153524E-01
   0.7280000000E+00   0.2070706267E-01
   0.7290000000E+00   0.2030861470E-01
   0.7300000000E+00   0.1991613362E-01
   0.7310000000E+00   0.1952955807E-01
   0.7320000000E+00   0.1914882705E-01
   0.7330000000E+00   0.1877387811E-01
   0.7340000000E+00   0.1840465308E-01
   0.7350000000E+00   0.1804109023E-01
   0.7360000000E+00   0.1768312908E-01
   0.7370000000E+00   0.1733071754E-01
   0.7380000000E+00   0.1698379417E-01
   0.7390000000E+00   0.1664229155E-01
   0.7400000000E+00   0.1630615958E-01
   0.7410000000E+00   0.1597533968E-01
   0.7420000000E+00   0.1564977261E-01
   0.7430000000E+00   0.1532940031E-01
   0.7440000000E+00   0.1501416413E-01
   0.7450000000E+00   0.1470401168E-01
   0.7460000000E+00   0.1439887975E-01
   0.7470000000E+00   0.1409871793E-01
   0.7480000000E+00   0.1380346644E-01
   0.7490000000E+00   0.1351306763E-01
   0.7500000000E+00   0.1322746829E-01
   0.7510000000E+00   0.1294661947E-01
   0.7520000000E+00   0.1267045517E-01
   0.7530000000E+00   0.1239892232E-01
   0.7540000000E+00   0.1213197160E-01
   0.7550000000E+00   0.1186954797E-01
   0.7560000000E+00   0.1161159600E-01
   0.7570000000E+00   0.1135806242E-01
   0.7580000000E+00   0.1110889386E-01
   0.7590000000E+00   0.1086403514E-01
   0.7600000000E+00   0.1062343589E-01
   0.7610000000E+00   0.1038704357E-01
   0.7620000000E+00   0.1015480817E-01
   0.7630000000E+00   0.9926677289E-02
   0.7640000000E+00   0.9702596145E-02
   0.7650000000E+00   0.9482514317E-02
   0.7660000000E+00   0.9266383724E-02
   0.7670000000E+00   0.9054155078E-02
   0.7680000000E+00   0.8845776067E-02
   0.7690000000E+00   0.8641191298E-02
   0.7700000000E+00   0.8440360204E-02
   0.7710000000E+00   0.8243231896E-02
   0.7720000000E+00   0.8049756348E-02
   0.7730000000E+00   0.7859885211E-02
   0.7740000000E+00   0.7673568486E-02
   0.7750000000E+00   0.7490757918E-02
   0.7760000000E+00   0.7311410972E-02
   0.7770000000E+00   0.7135478875E-02
   0.7780000000E+00   0.6962912685E-02
   0.7790000000E+00   0.6793666359E-02
   0.7800000000E+00   0.6627696581E-02
   0.7810000000E+00   0.6464953982E-02
   0.7820000000E+00   0.6305393824E-02
   0.7830000000E+00   0.6148974005E-02
   0.7840000000E+00   0.5995648124E-02
   0.7850000000E+00   0.5845370977E-02
   0.7860000000E+00   0.5698099088E-02
   0.7870000000E+00   0.5553789680E-02
   0.7880000000E+00   0.5412399232E-02
   0.7890000000E+00   0.5273882500E-02
   0.7900000000E+00   0.5138201163E-02
   0.7910000000E+00   0.5005309730E-02
   0.7920000000E+00   0.4875167836E-02
   0.7930000000E+00   0.4747733622E-02
   0.7940000000E+00   0.4622965322E-02
   0.7950000000E+00   0.4500821624E-02
   0.7960000000E+00   0.4381263855E-02
   0.7970000000E+00   0.4264252329E-02
   0.7980000000E+00   0.4149745186E-02
   0.7990000000E+00   0.4037704675E-02
   0.8000000000E+00   0.3928090233E-02
   0.8010000000E+00   0.3820864583E-02
   0.8020000000E+00   0.3715989852E-02
   0.8030000000E+00   0.3613426212E-02
   0.8040000000E+00   0.3513137266E-02
   0.8050000000E+00   0.3415085281E-02
   0.8060000000E+00   0.3319234947E-02
   0.8070000000E+00   0.3225548488E-02
   0.8080000000E+00   0.3133989944E-02
   0.8090000000E+00   0.3044523431E-02
   0.8100000000E+00   0.2957113378E-02
   0.8110000000E+00   0.2871723987E-02
   0.8120000000E+00   0.2788322747E-02
   0.8130000000E+00   0.2706874405E-02
   0.8140000000E+00   0.2627344244E-02
   0.8150000000E+00   0.2549699422E-02
   0.8160000000E+00   0.2473906118E-02
   0.8170000000E+00   0.2399931682E-02
   0.8180000000E+00   0.2327743452E-02
   0.8190000000E+00   0.2257309877E-02
   0.8200000000E+00   0.2188598641E-02
   0.8210000000E+00   0.2121577702E-02
   0.8220000000E+00   0.2056216904E-02
   0.8230000000E+00   0.1992485354E-02
   0.8240000000E+00   0.1930352129E-02
   0.8250000000E+00   0.1869787106E-02
   0.8260000000E+00   0.1810761526E-02
   0.8270000000E+00   0.1753245665E-02
   0.8280000000E+00   0.1697209584E-02
   0.8290000000E+00   0.1642625773E-02
   0.8300000000E+00   0.1589459993E-02
   0.8310000000E+00   0.1537695679E-02
   0.8320000000E+00   0.1487299458E-02
   0.8330000000E+00   0.1438243631E-02
   0.8340000000E+00   0.1390501799E-02
   0.8350000000E+00   0.1344047520E-02
   0.8360000000E+00   0.1298854204E-02
   0.8370000000E+00   0.1254896115E-02
   0.8380000000E+00   0.1212147693E-02
   0.8390000000E+00   0.1170583460E-02
   0.8400000000E+00   0.1130179143E-02
   0.8410000000E+00   0.1090909634E-02
   0.8420000000E+00   0.1052751323E-02
   0.8430000000E+00   0.1015679962E-02
   0.8440000000E+00   0.9796721035E-03
   0.8450000000E+00   0.9447043295E-03
   0.8460000000E+00   0.9107541487E-03
   0.8470000000E+00   0.8777989580E-03
   0.8480000000E+00   0.8458163387E-03
   0.8490000000E+00   0.8147781181E-03
   0.8500000000E+00   0.7846758864E-03
   0.8510000000E+00   0.7554818587E-03
   0.8520000000E+00   0.7271751494E-03
   0.8530000000E+00   0.6997344448E-03
   0.8540000000E+00   0.6731403124E-03
   0.8550000000E+00   0.6473726391E-03
   0.8560000000E+00   0.6224115818E-03
   0.8570000000E+00   0.5982375218E-03
   0.8580000000E+00   0.5748317910E-03
   0.8590000000E+00   0.5521757150E-03
   0.8600000000E+00   0.5302508319E-03
   0.8610000000E+00   0.5090387898E-03
   0.8620000000E+00   0.4885219645E-03
   0.8630000000E+00   0.4686828296E-03
   0.8640000000E+00   0.4495041608E-03
   0.8650000000E+00   0.4309690668E-03
   0.8660000000E+00   0.4130609738E-03
   0.8670000000E+00   0.3957633070E-03
   0.8680000000E+00   0.3790601987E-03
   0.8690000000E+00   0.3629359527E-03
   0.8700000000E+00   0.3473748261E-03
   0.8710000000E+00   0.3323619871E-03
   0.8720000000E+00   0.3178823073E-03
   0.8730000000E+00   0.3039210189E-03
   0.8740000000E+00   0.2904639583E-03
   0.8750000000E+00   0.2774969451E-03
   0.8760000000E+00   0.2650062357E-03
   0.8770000000E+00   0.2529781852E-03
   0.8780000000E+00   0.2413995110E-03
   0.8790000000E+00   0.2302572869E-03
   0.8800000000E+00   0.2195386560E-03
   0.8810000000E+00   0.2092311460E-03
   0.8820000000E+00   0.1993225238E-03
   0.8830000000E+00   0.1898007292E-03
   0.8840000000E+00   0.1806540521E-03
   0.8850000000E+00   0.1718709969E-03
   0.8860000000E+00   0.1634402579E-03
   0.8870000000E+00   0.1553508440E-03
   0.8880000000E+00   0.1475920407E-03
   0.8890000000E+00   0.1401532382E-03
   0.8900000000E+00   0.1330241716E-03
   0.8910000000E+00   0.1261948433E-03
   0.8920000000E+00   0.1196552759E-03
   0.8930000000E+00   0.1133959054E-03
   0.8940000000E+00   0.1074073700E-03
   0.8950000000E+00   0.1016804485E-03
   0.8960000000E+00   0.9620627761E-04
   0.8970000000E+00   0.9097605898E-04
   0.8980000000E+00   0.8598130022E-04
   0.8990000000E+00   0.8121369595E-04
   0.9000000000E+00   0.7666511905E-04
   0.9010000000E+00   0.7232769316E-04
   0.9020000000E+00   0.6819372581E-04
   0.9030000000E+00   0.6425569681E-04
   0.9040000000E+00   0.6050633261E-04
   0.9050000000E+00   0.5693851216E-04
   0.9060000000E+00   0.5354529875E-04
   0.9070000000E+00   0.5031999447E-04
   0.9080000000E+00   0.4725605664E-04
   0.9090000000E+00   0.4434709515E-04
   0.9100000000E+00   0.4158696054E-04
   0.9110000000E+00   0.3896963986E-04
   0.9120000000E+00   0.3648928412E-04
   0.9130000000E+00   0.3414024429E-04
   0.9140000000E+00   0.3191703176E-04
   0.9150000000E+00   0.2981432498E-04
   0.9160000000E+00   0.2782696585E-04
   0.9170000000E+00   0.2594991426E-04
   0.9180000000E+00   0.2417837838E-04
   0.9190000000E+00   0.2250763353E-04
   0.9200000000E+00   0.2093313755E-04
   0.9210000000E+00   0.1945049722E-04
   0.9220000000E+00   0.1805546132E-04
   0.9230000000E+00   0.1674392300E-04
   0.9240000000E+00   0.1551191632E-04
   0.9250000000E+00   0.1435560615E-04
   0.9260000000E+00   0.1327129505E-04
   0.9270000000E+00   0.1225542237E-04
   0.9280000000E+00   0.1130454695E-04
   0.9290000000E+00   0.1041535747E-04
   0.9300000000E+00   0.9584676763E-05
   0.9310000000E+00   0.8809432970E-05
   0.9320000000E+00   0.8086679029E-05
   0.9330000000E+00   0.7413583889E-05
   0.9340000000E+00   0.6787422009E-05
   0.9350000000E+00   0.6205581409E-05
   0.9360000000E+00   0.5665556634E-05
   0.9370000000E+00   0.5164944259E-05
   0.9380000000E+00   0.4701443737E-05
   0.9390000000E+00   0.4272851684E-05
   0.9400000000E+00   0.3877066638E-05
   0.9410000000E+00   0.3512078766E-05
   0.9420000000E+00   0.3175966520E-05
   0.9430000000E+00   0.2866898010E-05
   0.9440000000E+00   0.2583222680E-05
   0.9450000000E+00   0.2323075387E-05
   0.9460000000E+00   0.2084910500E-05
   0.9470000000E+00   0.1867377991E-05
   0.9480000000E+00   0.1668970315E-05
   0.9490000000E+00   0.1488335123E-05
   0.9500000000E+00   0.1324189765E-05
   0.9510000000E+00   0.1175318776E-05
   0.9520000000E+00   0.1040579199E-05
   0.9530000000E+00   0.9188891414E-06
   0.9540000000E+00   0.8092278252E-06
   0.9550000000E+00   0.7106346667E-06
   0.9560000000E+00   0.6222064942E-06
   0.9570000000E+00   0.5431280088E-06
   0.9580000000E+00   0.4725326183E-06
   0.9590000000E+00   0.4096915285E-06
   0.9600000000E+00   0.3539634803E-06
   0.9610000000E+00   0.3046705841E-06
   0.9620000000E+00   0.2612093764E-06
   0.9630000000E+00   0.2230184258E-06
   0.9640000000E+00   0.1895779001E-06
   0.9650000000E+00   0.1604065371E-06
   0.9660000000E+00   0.1350604374E-06
   0.9670000000E+00   0.1131303692E-06
   0.9680000000E+00   0.9424020307E-07
   0.9690000000E+00   0.7804533911E-07
   0.9700000000E+00   0.6421357953E-07
   0.9710000000E+00   0.5249673421E-07
   0.9720000000E+00   0.4261251518E-07
   0.9730000000E+00   0.3432541207E-07
   0.9740000000E+00   0.2742316480E-07
   0.9750000000E+00   0.2171509079E-07
   0.9760000000E+00   0.1702915206E-07
   0.9770000000E+00   0.1321019071E-07
   0.9780000000E+00   0.1013754131E-07
   0.9790000000E+00   0.7683639617E-08
   0.9800000000E+00   0.5744938378E-08
   0.9810000000E+00   0.4231344321E-08
   0.9820000000E+00   0.3064529757E-08
   0.9830000000E+00   0.2179093462E-08
   0.9840000000E+00   0.1517593026E-08
   0.9850000000E+00   0.1032361939E-08
   0.9860000000E+00   0.6837573950E-09
   0.9870000000E+00   0.4391807934E-09
   0.9880000000E+00   0.2722196378E-09
   0.9890000000E+00   0.1618198701E-09
   0.9900000000E+00   0.9152063177E-10
   0.9910000000E+00   0.4873232760E-10
   0.9920000000E+00   0.2408481919E-10
   0.9930000000E+00   0.1083001850E-10
   0.9940000000E+00   0.4303134675E-11
   0.9950000000E+00   0.1443891299E-11
   0.9960000000E+00   0.3792365631E-12
   0.9970000000E+00   0.6762505132E-13
   0.9980000000E+00   0.5948265488E-14
   0.9990000000E+00   0.9311941686E-16
   0.1000000000E+01   0.0000000000E+00
