   0.6660000000E+00   0.6029908528E-01
   0.6670000000E+00   0.5939231088E-01
   0.6680000000E+00   0.5849578943E-01
   0.6690000000E+00   0.5760945255E-01
   0.6700000000E+00   0.5673322525E-01
   0.6710000000E+00   0.5586703992E-01
   0.6720000000E+00   0.5501081851E-01
   0.6730000000E+00   0.5416449090E-01
   0.6740000000E+00   0.5332799405E-01
   0.6750000000E+00   0.5250126402E-01
   0.6760000000E+00   0.5168421392E-01
   0.6770000000E+00   0.5087676602E-01
   0.6780000000E+00   0.5007887577E-01
   0.6790000000E+00   0.4929047389E-01
   0.6800000000E+00   0.4851146380E-01
   0.6810000000E+00   0.4774178389E-01
   0.6820000000E+00   0.4698136745E-01
   0.6830000000E+00   0.4623014049E-01
   0.6840000000E+00   0.4548803468E-01
   0.6850000000E+00   0.4475497936E-01
   0.6860000000E+00   0.4403091213E-01
   0.6870000000E+00   0.4331576185E-01
   0.6880000000E+00   0.4260945262E-01
   0.6890000000E+00   0.4191191692E-01
   0.6900000000E+00   0.4122308271E-01
   0.6910000000E+00   0.4054287686E-01
   0.6920000000E+00   0.3987123728E-01
   0.6930000000E+00   0.3920808941E-01
   0.6940000000E+00   0.3855336950E-01
   0.6950000000E+00   0.3790700192E-01
   0.6960000000E+00   0.3726892666E-01
   0.6970000000E+00   0.3663907043E-01
   0.6980000000E+00   0.3601736876E-01
   0.6990000000E+00   0.3540375040E-01
   0.7000000000E+00   0.3479814198E-01
   0.7010000000E+00   0.3420048384E-01
   0.7020000000E+00   0.3361069407E-01
   0.7030000000E+00   0.3302871633E-01
   0.7040000000E+00   0.3245448529E-01
   0.7050000000E+00   0.3188792998E-01
   0.7060000000E+00   0.3132897859E-01
   0.7070000000E+00   0.3077756814E-01
   0.7080000000E+00   0.3023363405E-01
   0.7090000000E+00   0.2969710347E-01
   0.7100000000E+00   0.2916790883E-01
   0.7110000000E+00   0.2864599488E-01
   0.7120000000E+00   0.2813128876E-01
   0.7130000000E+00   0.2762371981E-01
   0.7140000000E+00   0.2712322738E-01
   0.7150000000E+00   0.2662974390E-01
   0.7160000000E+00   0.2614320668E-01
   0.7170000000E+00   0.2566354011E-01
   0.7180000000E+00   0.2519068900E-01
   0.7190000000E+00   0.2472459036E-01
   0.7200000000E+00   0.2426517910E-01
   0.7210000000E+00   0.2381238239E-01
   0.7220000000E+00   0.2336614037E-01
   0.7230000000E+00   0.2292639410E-01
   0.7240000000E+00   0.2249307472E-01
   0.7250000000E+00   0.2206612850E-01
   0.7260000000E+00   0.2164547737E-01
   0.7270000000E+00   0.2123105718E-01
   0.7280000000E+00   0.2082280831E-01
   0.7290000000E+00   0.2042067357E-01
   0.7300000000E+00   0.2002459117E-01
   0.7310000000E+00   0.1963449744E-01
   0.7320000000E+00   0.1925033033E-01
   0.7330000000E+00   0.1887202690E-01
   0.7340000000E+00   0.1849952819E-01
   0.7350000000E+00   0.1813276942E-01
   0.7360000000E+00   0.1777168995E-01
   0.7370000000E+00   0.1741623480E-01
   0.7380000000E+00   0.1706634189E-01
   0.7390000000E+00   0.1672194240E-01
   0.7400000000E+00   0.1638298715E-01
   0.7410000000E+00   0.1604941648E-01
   0.7420000000E+00   0.1572116641E-01
   0.7430000000E+00   0.1539817852E-01
   0.7440000000E+00   0.1508039604E-01
   0.7450000000E+00   0.1476776221E-01
   0.7460000000E+00   0.1446021323E-01
   0.7470000000E+00   0.1415769785E-01
   0.7480000000E+00   0.1386015602E-01
   0.7490000000E+00   0.1356752966E-01
   0.7500000000E+00   0.1327976261E-01
   0.7510000000E+00   0.1299680411E-01
   0.7520000000E+00   0.1271859981E-01
   0.7530000000E+00   0.1244507253E-01
   0.7540000000E+00   0.1217618335E-01
   0.7550000000E+00   0.1191187642E-01
   0.7560000000E+00   0.1165209499E-01
   0.7570000000E+00   0.1139678484E-01
   0.7580000000E+00   0.1114589081E-01
   0.7590000000E+00   0.1089935666E-01
   0.7600000000E+00   0.1065713098E-01
   0.7610000000E+00   0.1041916094E-01
   0.7620000000E+00   0.1018539615E-01
   0.7630000000E+00   0.9955782852E-02
   0.7640000000E+00   0.9730263808E-02
   0.7650000000E+00   0.9508788777E-02
   0.7660000000E+00   0.9291309518E-02
   0.7670000000E+00   0.9077775469E-02
   0.7680000000E+00   0.8868132983E-02
   0.7690000000E+00   0.8662323860E-02
   0.7700000000E+00   0.8460309683E-02
   0.7710000000E+00   0.8262038453E-02
   0.7720000000E+00   0.8067458603E-02
   0.7730000000E+00   0.7876520455E-02
   0.7740000000E+00   0.7689172392E-02
   0.7750000000E+00   0.7505365910E-02
   0.7760000000E+00   0.7325058885E-02
   0.7770000000E+00   0.7148201469E-02
   0.7780000000E+00   0.6974742978E-02
   0.7790000000E+00   0.6804636501E-02
   0.7800000000E+00   0.6637839150E-02
   0.7810000000E+00   0.6474299146E-02
   0.7820000000E+00   0.6313971234E-02
   0.7830000000E+00   0.6156814215E-02
   0.7840000000E+00   0.6002780075E-02
   0.7850000000E+00   0.5851822573E-02
   0.7860000000E+00   0.5703897510E-02
   0.7870000000E+00   0.5558961810E-02
   0.7880000000E+00   0.5416970966E-02
   0.7890000000E+00   0.5277878267E-02
   0.7900000000E+00   0.5141645833E-02
   0.7910000000E+00   0.5008227326E-02
   0.7920000000E+00   0.4875479821E-02
   0.7930000000E+00   0.4749666201E-02
   0.7940000000E+00   0.4624438734E-02
   0.7950000000E+00   0.4501857299E-02
   0.7960000000E+00   0.4381882847E-02
   0.7970000000E+00   0.4264475445E-02
   0.7980000000E+00   0.4149591689E-02
   0.7990000000E+00   0.4037193639E-02
   0.8000000000E+00   0.3927239982E-02
   0.8010000000E+00   0.3819693338E-02
   0.8020000000E+00   0.3714514982E-02
   0.8030000000E+00   0.3611664119E-02
   0.8040000000E+00   0.3511104144E-02
   0.8050000000E+00   0.3412797008E-02
   0.8060000000E+00   0.3316707290E-02
   0.8070000000E+00   0.3222796211E-02
   0.8080000000E+00   0.3131027336E-02
   0.8090000000E+00   0.3041364126E-02
   0.8100000000E+00   0.2953770353E-02
   0.8110000000E+00   0.2868209889E-02
   0.8120000000E+00   0.2784650722E-02
   0.8130000000E+00   0.2703056619E-02
   0.8140000000E+00   0.2623392307E-02
   0.8150000000E+00   0.2545624580E-02
   0.8160000000E+00   0.2469718934E-02
   0.8170000000E+00   0.2395642573E-02
   0.8180000000E+00   0.2323362360E-02
   0.8190000000E+00   0.2252846515E-02
   0.8200000000E+00   0.2184062336E-02
   0.8210000000E+00   0.2116977080E-02
   0.8220000000E+00   0.2051560566E-02
   0.8230000000E+00   0.1987781818E-02
   0.8240000000E+00   0.1925609232E-02
   0.8250000000E+00   0.1865012343E-02
   0.8260000000E+00   0.1805962297E-02
   0.8270000000E+00   0.1748428868E-02
   0.8280000000E+00   0.1692381237E-02
   0.8290000000E+00   0.1637792204E-02
   0.8300000000E+00   0.1584632926E-02
   0.8310000000E+00   0.1532874629E-02
   0.8320000000E+00   0.1482489532E-02
   0.8330000000E+00   0.1433449923E-02
   0.8340000000E+00   0.1385729295E-02
   0.8350000000E+00   0.1339300684E-02
   0.8360000000E+00   0.1294137196E-02
   0.8370000000E+00   0.1250213051E-02
   0.8380000000E+00   0.1207502407E-02
   0.8390000000E+00   0.1165979463E-02
   0.8400000000E+00   0.1125620164E-02
   0.8410000000E+00   0.1086398768E-02
   0.8420000000E+00   0.1048291658E-02
   0.8430000000E+00   0.1011274273E-02
   0.8440000000E+00   0.9753187255E-03
   0.8450000000E+00   0.9404097187E-03
   0.8460000000E+00   0.9065204872E-03
   0.8470000000E+00   0.8736282663E-03
   0.8480000000E+00   0.8417103368E-03
   0.8490000000E+00   0.8107452271E-03
   0.8500000000E+00   0.7807106273E-03
   0.8510000000E+00   0.7515856231E-03
   0.8520000000E+00   0.7233492504E-03
   0.8530000000E+00   0.6959798862E-03
   0.8540000000E+00   0.6694579244E-03
   0.8550000000E+00   0.6437633663E-03
   0.8560000000E+00   0.6188761404E-03
   0.8570000000E+00   0.5947762299E-03
   0.8580000000E+00   0.5714451606E-03
   0.8590000000E+00   0.5488641635E-03
   0.8600000000E+00   0.5270145812E-03
   0.8610000000E+00   0.5058778061E-03
   0.8620000000E+00   0.4854361106E-03
   0.8630000000E+00   0.4656722838E-03
   0.8640000000E+00   0.4465687096E-03
   0.8650000000E+00   0.4281085307E-03
   0.8660000000E+00   0.4102691478E-03
   0.8670000000E+00   0.3930456813E-03
   0.8680000000E+00   0.3764162245E-03
   0.8690000000E+00   0.3603651375E-03
   0.8700000000E+00   0.3448765737E-03
   0.8710000000E+00   0.3299356720E-03
   0.8720000000E+00   0.3155271276E-03
   0.8730000000E+00   0.3016360557E-03
   0.8740000000E+00   0.2882483641E-03
   0.8750000000E+00   0.2753498210E-03
   0.8760000000E+00   0.2629268009E-03
   0.8770000000E+00   0.2509654300E-03
   0.8780000000E+00   0.2394523637E-03
   0.8790000000E+00   0.2283746744E-03
   0.8800000000E+00   0.2177193211E-03
   0.8810000000E+00   0.2074741103E-03
   0.8820000000E+00   0.1976266391E-03
   0.8830000000E+00   0.1881647768E-03
   0.8840000000E+00   0.1790768963E-03
   0.8850000000E+00   0.1703514395E-03
   0.8860000000E+00   0.1619770874E-03
   0.8870000000E+00   0.1539427801E-03
   0.8880000000E+00   0.1462378605E-03
   0.8890000000E+00   0.1388516907E-03
   0.8900000000E+00   0.1317739819E-03
   0.8910000000E+00   0.1249947757E-03
   0.8920000000E+00   0.1185040162E-03
   0.8930000000E+00   0.1122921536E-03
   0.8940000000E+00   0.1063499111E-03
   0.8950000000E+00   0.1006680589E-03
   0.8960000000E+00   0.9523761137E-04
   0.8970000000E+00   0.9004981801E-04
   0.8980000000E+00   0.8509622882E-04
   0.8990000000E+00   0.8036859396E-04
   0.9000000000E+00   0.7585874367E-04
   0.9010000000E+00   0.7155884427E-04
   0.9020000000E+00   0.6746121705E-04
   0.9030000000E+00   0.6355830140E-04
   0.9040000000E+00   0.5984280239E-04
   0.9050000000E+00   0.5630772117E-04
   0.9060000000E+00   0.5294607350E-04
   0.9070000000E+00   0.4975119544E-04
   0.9080000000E+00   0.4671657412E-04
   0.9090000000E+00   0.4383583193E-04
   0.9100000000E+00   0.4110284797E-04
   0.9110000000E+00   0.3851162935E-04
   0.9120000000E+00   0.3605633842E-04
   0.9130000000E+00   0.3373136980E-04
   0.9140000000E+00   0.3153125809E-04
   0.9150000000E+00   0.2945067282E-04
   0.9160000000E+00   0.2748449077E-04
   0.9170000000E+00   0.2562769326E-04
   0.9180000000E+00   0.2387549048E-04
   0.9190000000E+00   0.2222319818E-04
   0.9200000000E+00   0.2066629280E-04
   0.9210000000E+00   0.1920041146E-04
   0.9220000000E+00   0.1782132453E-04
   0.9230000000E+00   0.1652495802E-04
   0.9240000000E+00   0.1530736781E-04
   0.9250000000E+00   0.1416473443E-04
   0.9260000000E+00   0.1309340429E-04
   0.9270000000E+00   0.1208982919E-04
   0.9280000000E+00   0.1115059504E-04
   0.9290000000E+00   0.1027240325E-04
   0.9300000000E+00   0.9452114770E-05
   0.9310000000E+00   0.8686667141E-05
   0.9320000000E+00   0.7973145256E-05
   0.9330000000E+00   0.7308727382E-05
   0.9340000000E+00   0.6690712771E-05
   0.9350000000E+00   0.6116515238E-05
   0.9360000000E+00   0.5583916458E-05
   0.9370000000E+00   0.5089996227E-05
   0.9380000000E+00   0.4632532619E-05
   0.9390000000E+00   0.4209804401E-05
   0.9400000000E+00   0.3819480263E-05
   0.9410000000E+00   0.3459574045E-05
   0.9420000000E+00   0.3128180634E-05
   0.9430000000E+00   0.2823486784E-05
   0.9440000000E+00   0.2543770111E-05
   0.9450000000E+00   0.2287381580E-05
   0.9460000000E+00   0.2052757507E-05
   0.9470000000E+00   0.1838408490E-05
   0.9480000000E+00   0.1642926197E-05
   0.9490000000E+00   0.1464975041E-05
   0.9500000000E+00   0.1303489091E-05
   0.9510000000E+00   0.1156842153E-05
   0.9520000000E+00   0.1024046892E-05
   0.9530000000E+00   0.9042134501E-06
   0.9540000000E+00   0.7962363568E-06
   0.9550000000E+00   0.6991674162E-06
   0.9560000000E+00   0.6121154609E-06
   0.9570000000E+00   0.5342445089E-06
   0.9580000000E+00   0.4647690479E-06
   0.9590000000E+00   0.4029554991E-06
   0.9600000000E+00   0.3481180604E-06
   0.9610000000E+00   0.2996180849E-06
   0.9620000000E+00   0.2568598512E-06
   0.9630000000E+00   0.2192897681E-06
   0.9640000000E+00   0.1863957745E-06
   0.9650000000E+00   0.1576443667E-06
   0.9660000000E+00   0.1327281470E-06
   0.9670000000E+00   0.1111714411E-06
   0.9680000000E+00   0.9260413653E-07
   0.9690000000E+00   0.7668734592E-07
   0.9700000000E+00   0.6311099907E-07
   0.9710000000E+00   0.5159288647E-07
   0.9720000000E+00   0.4187245117E-07
   0.9730000000E+00   0.3372815369E-07
   0.9740000000E+00   0.2692701626E-07
   0.9750000000E+00   0.2132225097E-07
   0.9760000000E+00   0.1672265605E-07
   0.9770000000E+00   0.1297934381E-07
   0.9780000000E+00   0.9960264289E-08
   0.9790000000E+00   0.7547532851E-08
   0.9800000000E+00   0.5643196477E-08
   0.9810000000E+00   0.4156469390E-08
   0.9820000000E+00   0.3010902696E-08
   0.9830000000E+00   0.2140996201E-08
   0.9840000000E+00   0.1491088854E-08
   0.9850000000E+00   0.1014362571E-08
   0.9860000000E+00   0.6718573735E-09
   0.9870000000E+00   0.4315527927E-09
   0.9880000000E+00   0.2675018660E-09
   0.9890000000E+00   0.1590218633E-09
   0.9900000000E+00   0.8994227527E-10
   0.9910000000E+00   0.4789425688E-10
   0.9920000000E+00   0.2367186130E-10
   0.9930000000E+00   0.1064481418E-10
   0.9940000000E+00   0.4229747588E-11
   0.9950000000E+00   0.1419337161E-11
   0.9960000000E+00   0.3728068415E-12
   0.9970000000E+00   0.6648302571E-13
   0.9980000000E+00   0.5848238546E-14
   0.9990000000E+00   0.9156082482E-16
   0.1000000000E+01   0.0000000000E+00
