   0.6660000000E+00   0.6569843914E+00
   0.6670000000E+00   0.6508270743E+00
   0.6680000000E+00   0.6446954153E+00
   0.6690000000E+00   0.6385896308E+00
   0.6700000000E+00   0.6325099286E+00
   0.6710000000E+00   0.6264565522E+00
   0.6720000000E+00   0.6204294961E+00
   0.6730000000E+00   0.6144291096E+00
   0.6740000000E+00   0.6084555027E+00
   0.6750000000E+00   0.6025089550E+00
   0.6760000000E+00   0.5965895068E+00
   0.6770000000E+00   0.5906974358E+00
   0.6780000000E+00   0.5848327623E+00
   0.6790000000E+00   0.5789959193E+00
   0.6800000000E+00   0.5731868422E+00
   0.6810000000E+00   0.5674058733E+00
   0.6820000000E+00   0.5616531988E+00
   0.6830000000E+00   0.5559288348E+00
   0.6840000000E+00   0.5502329380E+00
   0.6850000000E+00   0.5445657302E+00
   0.6860000000E+00   0.5389273797E+00
   0.6870000000E+00   0.5333179731E+00
   0.6880000000E+00   0.5277376690E+00
   0.6890000000E+00   0.5221866316E+00
   0.6900000000E+00   0.5166650550E+00
   0.6910000000E+00   0.5111731070E+00
   0.6920000000E+00   0.5057108392E+00
   0.6930000000E+00   0.5002783805E+00
   0.6940000000E+00   0.4948758244E+00
   0.6950000000E+00   0.4895033615E+00
   0.6960000000E+00   0.4841611133E+00
   0.6970000000E+00   0.4788492030E+00
   0.6980000000E+00   0.4735677988E+00
   0.6990000000E+00   0.4683169316E+00
   0.7000000000E+00   0.4630968103E+00
   0.7010000000E+00   0.4579075051E+00
   0.7020000000E+00   0.4527489787E+00
   0.7030000000E+00   0.4476214657E+00
   0.7040000000E+00   0.4425251414E+00
   0.7050000000E+00   0.4374600509E+00
   0.7060000000E+00   0.4324262658E+00
   0.7070000000E+00   0.4274238925E+00
   0.7080000000E+00   0.4224529710E+00
   0.7090000000E+00   0.4175136413E+00
   0.7100000000E+00   0.4126059791E+00
   0.7110000000E+00   0.4077300971E+00
   0.7120000000E+00   0.4028860263E+00
   0.7130000000E+00   0.3980739240E+00
   0.7140000000E+00   0.3932937311E+00
   0.7150000000E+00   0.3885456399E+00
   0.7160000000E+00   0.3838295841E+00
   0.7170000000E+00   0.3791457677E+00
   0.7180000000E+00   0.3744942374E+00
   0.7190000000E+00   0.3698749758E+00
   0.7200000000E+00   0.3652880636E+00
   0.7210000000E+00   0.3607335605E+00
   0.7220000000E+00   0.3562115397E+00
   0.7230000000E+00   0.3517219904E+00
   0.7240000000E+00   0.3472650811E+00
   0.7250000000E+00   0.3428407181E+00
   0.7260000000E+00   0.3384489643E+00
   0.7270000000E+00   0.3340899130E+00
   0.7280000000E+00   0.3297635363E+00
   0.7290000000E+00   0.3254699626E+00
   0.7300000000E+00   0.3212091039E+00
   0.7310000000E+00   0.3169810251E+00
   0.7320000000E+00   0.3127857538E+00
   0.7330000000E+00   0.3086233336E+00
   0.7340000000E+00   0.3044937751E+00
   0.7350000000E+00   0.3003970413E+00
   0.7360000000E+00   0.2963331781E+00
   0.7370000000E+00   0.2923021683E+00
   0.7380000000E+00   0.2883039764E+00
   0.7390000000E+00   0.2843386875E+00
   0.7400000000E+00   0.2804062637E+00
   0.7410000000E+00   0.2765066550E+00
   0.7420000000E+00   0.2726399285E+00
   0.7430000000E+00   0.2688061020E+00
   0.7440000000E+00   0.2650050567E+00
   0.7450000000E+00   0.2612368861E+00
   0.7460000000E+00   0.2575014816E+00
   0.7470000000E+00   0.2537988795E+00
   0.7480000000E+00   0.2501289811E+00
   0.7490000000E+00   0.2464917807E+00
   0.7500000000E+00   0.2428872838E+00
   0.7510000000E+00   0.2393154719E+00
   0.7520000000E+00   0.2357762624E+00
   0.7530000000E+00   0.2322696603E+00
   0.7540000000E+00   0.2287956149E+00
   0.7550000000E+00   0.2253540334E+00
   0.7560000000E+00   0.2219449016E+00
   0.7570000000E+00   0.2185681529E+00
   0.7580000000E+00   0.2152237673E+00
   0.7590000000E+00   0.2119116600E+00
   0.7600000000E+00   0.2086318555E+00
   0.7610000000E+00   0.2053842083E+00
   0.7620000000E+00   0.2021685879E+00
   0.7630000000E+00   0.1989850743E+00
   0.7640000000E+00   0.1958335323E+00
   0.7650000000E+00   0.1927139073E+00
   0.7660000000E+00   0.1896261063E+00
   0.7670000000E+00   0.1865700691E+00
   0.7680000000E+00   0.1835456968E+00
   0.7690000000E+00   0.1805529287E+00
   0.7700000000E+00   0.1775916530E+00
   0.7710000000E+00   0.1746618398E+00
   0.7720000000E+00   0.1717633838E+00
   0.7730000000E+00   0.1688961236E+00
   0.7740000000E+00   0.1660600049E+00
   0.7750000000E+00   0.1632549544E+00
   0.7760000000E+00   0.1604808521E+00
   0.7770000000E+00   0.1577376036E+00
   0.7780000000E+00   0.1550251216E+00
   0.7790000000E+00   0.1523432845E+00
   0.7800000000E+00   0.1496919773E+00
   0.7810000000E+00   0.1470711490E+00
   0.7820000000E+00   0.1444806058E+00
   0.7830000000E+00   0.1419202205E+00
   0.7840000000E+00   0.1393899278E+00
   0.7850000000E+00   0.1368896197E+00
   0.7860000000E+00   0.1344191464E+00
   0.7870000000E+00   0.1319783869E+00
   0.7880000000E+00   0.1295671952E+00
   0.7890000000E+00   0.1271854739E+00
   0.7900000000E+00   0.1248330823E+00
   0.7910000000E+00   0.1225098736E+00
   0.7920000000E+00   0.1202157223E+00
   0.7930000000E+00   0.1179505014E+00
   0.7940000000E+00   0.1157140590E+00
   0.7950000000E+00   0.1135062414E+00
   0.7960000000E+00   0.1113269346E+00
   0.7970000000E+00   0.1091759836E+00
   0.7980000000E+00   0.1070532268E+00
   0.7990000000E+00   0.1049585369E+00
   0.8000000000E+00   0.1028917210E+00
   0.8010000000E+00   0.1008526582E+00
   0.8020000000E+00   0.9884118930E-01
   0.8030000000E+00   0.9685717091E-01
   0.8040000000E+00   0.9490040953E-01
   0.8050000000E+00   0.9297077442E-01
   0.8060000000E+00   0.9106809827E-01
   0.8070000000E+00   0.8919223397E-01
   0.8080000000E+00   0.8734298083E-01
   0.8090000000E+00   0.8552015963E-01
   0.8100000000E+00   0.8372362238E-01
   0.8110000000E+00   0.8195319960E-01
   0.8120000000E+00   0.8020872569E-01
   0.8130000000E+00   0.7849001701E-01
   0.8140000000E+00   0.7679691900E-01
   0.8150000000E+00   0.7512921905E-01
   0.8160000000E+00   0.7348675286E-01
   0.8170000000E+00   0.7186935774E-01
   0.8180000000E+00   0.7027682257E-01
   0.8190000000E+00   0.6870898711E-01
   0.8200000000E+00   0.6716565958E-01
   0.8210000000E+00   0.6564665097E-01
   0.8220000000E+00   0.6415176264E-01
   0.8230000000E+00   0.6268082662E-01
   0.8240000000E+00   0.6123364802E-01
   0.8250000000E+00   0.5981003565E-01
   0.8260000000E+00   0.5840978619E-01
   0.8270000000E+00   0.5703271130E-01
   0.8280000000E+00   0.5567862844E-01
   0.8290000000E+00   0.5434732459E-01
   0.8300000000E+00   0.5303861098E-01
   0.8310000000E+00   0.5175229056E-01
   0.8320000000E+00   0.5048817558E-01
   0.8330000000E+00   0.4924605825E-01
   0.8340000000E+00   0.4802573142E-01
   0.8350000000E+00   0.4682700709E-01
   0.8360000000E+00   0.4564964832E-01
   0.8370000000E+00   0.4449348723E-01
   0.8380000000E+00   0.4335831330E-01
   0.8390000000E+00   0.4224391939E-01
   0.8400000000E+00   0.4115010083E-01
   0.8410000000E+00   0.4007665631E-01
   0.8420000000E+00   0.3902336575E-01
   0.8430000000E+00   0.3799002831E-01
   0.8440000000E+00   0.3697643968E-01
   0.8450000000E+00   0.3598238500E-01
   0.8460000000E+00   0.3500766194E-01
   0.8470000000E+00   0.3405204660E-01
   0.8480000000E+00   0.3311534396E-01
   0.8490000000E+00   0.3219733916E-01
   0.8500000000E+00   0.3129782538E-01
   0.8510000000E+00   0.3041658579E-01
   0.8520000000E+00   0.2955340784E-01
   0.8530000000E+00   0.2870809287E-01
   0.8540000000E+00   0.2788041019E-01
   0.8550000000E+00   0.2707016104E-01
   0.8560000000E+00   0.2627712686E-01
   0.8570000000E+00   0.2550109419E-01
   0.8580000000E+00   0.2474185534E-01
   0.8590000000E+00   0.2399920082E-01
   0.8600000000E+00   0.2327290922E-01
   0.8610000000E+00   0.2256277487E-01
   0.8620000000E+00   0.2186858196E-01
   0.8630000000E+00   0.2119011374E-01
   0.8640000000E+00   0.2052716392E-01
   0.8650000000E+00   0.1987952071E-01
   0.8660000000E+00   0.1924697512E-01
   0.8670000000E+00   0.1862931405E-01
   0.8680000000E+00   0.1802632143E-01
   0.8690000000E+00   0.1743778928E-01
   0.8700000000E+00   0.1686350753E-01
   0.8710000000E+00   0.1630327002E-01
   0.8720000000E+00   0.1575685602E-01
   0.8730000000E+00   0.1522406401E-01
   0.8740000000E+00   0.1470468688E-01
   0.8750000000E+00   0.1419851343E-01
   0.8760000000E+00   0.1370533636E-01
   0.8770000000E+00   0.1322495083E-01
   0.8780000000E+00   0.1275714694E-01
   0.8790000000E+00   0.1230172233E-01
   0.8800000000E+00   0.1185847204E-01
   0.8810000000E+00   0.1142718818E-01
   0.8820000000E+00   0.1100767097E-01
   0.8830000000E+00   0.1059971610E-01
   0.8840000000E+00   0.1020312247E-01
   0.8850000000E+00   0.9817690085E-02
   0.8860000000E+00   0.9443219425E-02
   0.8870000000E+00   0.9079513116E-02
   0.8880000000E+00   0.8726372193E-02
   0.8890000000E+00   0.8383599004E-02
   0.8900000000E+00   0.8050996003E-02
   0.8910000000E+00   0.7728374000E-02
   0.8920000000E+00   0.7415538412E-02
   0.8930000000E+00   0.7112295457E-02
   0.8940000000E+00   0.6818454307E-02
   0.8950000000E+00   0.6533827565E-02
   0.8960000000E+00   0.6258223718E-02
   0.8970000000E+00   0.5991458237E-02
   0.8980000000E+00   0.5733345872E-02
   0.8990000000E+00   0.5483699496E-02
   0.9000000000E+00   0.5242337431E-02
   0.9010000000E+00   0.5009080000E-02
   0.9020000000E+00   0.4783747318E-02
   0.9030000000E+00   0.4566160067E-02
   0.9040000000E+00   0.4356141501E-02
   0.9050000000E+00   0.4153517401E-02
   0.9060000000E+00   0.3958113345E-02
   0.9070000000E+00   0.3769757414E-02
   0.9080000000E+00   0.3588279599E-02
   0.9090000000E+00   0.3413511903E-02
   0.9100000000E+00   0.3245286486E-02
   0.9110000000E+00   0.3083438537E-02
   0.9120000000E+00   0.2927805765E-02
   0.9130000000E+00   0.2778226843E-02
   0.9140000000E+00   0.2634540834E-02
   0.9150000000E+00   0.2496590943E-02
   0.9160000000E+00   0.2364220369E-02
   0.9170000000E+00   0.2237275957E-02
   0.9180000000E+00   0.2115605720E-02
   0.9190000000E+00   0.1999059828E-02
   0.9200000000E+00   0.1887490107E-02
   0.9210000000E+00   0.1780750094E-02
   0.9220000000E+00   0.1678696340E-02
   0.9230000000E+00   0.1581187141E-02
   0.9240000000E+00   0.1488083793E-02
   0.9250000000E+00   0.1399245120E-02
   0.9260000000E+00   0.1314537219E-02
   0.9270000000E+00   0.1233827087E-02
   0.9280000000E+00   0.1156983082E-02
   0.9290000000E+00   0.1083876091E-02
   0.9300000000E+00   0.1014339740E-02
   0.9310000000E+00   0.9483306806E-03
   0.9320000000E+00   0.8856838066E-03
   0.9330000000E+00   0.8262793790E-03
   0.9340000000E+00   0.7699988199E-03
   0.9350000000E+00   0.7167264734E-03
   0.9360000000E+00   0.6663487330E-03
   0.9370000000E+00   0.6187546144E-03
   0.9380000000E+00   0.5738349412E-03
   0.9390000000E+00   0.5314829907E-03
   0.9400000000E+00   0.4915692150E-03
   0.9410000000E+00   0.4540448275E-03
   0.9420000000E+00   0.4187815433E-03
   0.9430000000E+00   0.3856821464E-03
   0.9440000000E+00   0.3546516197E-03
   0.9450000000E+00   0.3255972904E-03
   0.9460000000E+00   0.2984285307E-03
   0.9470000000E+00   0.2730574401E-03
   0.9480000000E+00   0.2493982398E-03
   0.9490000000E+00   0.2273675225E-03
   0.9500000000E+00   0.2068841563E-03
   0.9510000000E+00   0.1878694745E-03
   0.9520000000E+00   0.1702469469E-03
   0.9530000000E+00   0.1539424912E-03
   0.9540000000E+00   0.1388843587E-03
   0.9550000000E+00   0.1250030765E-03
   0.9560000000E+00   0.1122313697E-03
   0.9570000000E+00   0.1005043298E-03
   0.9580000000E+00   0.8975929031E-04
   0.9590000000E+00   0.7993587252E-04
   0.9600000000E+00   0.7097583234E-04
   0.9610000000E+00   0.6282327977E-04
   0.9620000000E+00   0.5542445923E-04
   0.9630000000E+00   0.4872780966E-04
   0.9640000000E+00   0.4268392488E-04
   0.9650000000E+00   0.3724557175E-04
   0.9660000000E+00   0.3236759928E-04
   0.9670000000E+00   0.2800695774E-04
   0.9680000000E+00   0.2412266406E-04
   0.9690000000E+00   0.2067578093E-04
   0.9700000000E+00   0.1762936109E-04
   0.9710000000E+00   0.1494844425E-04
   0.9720000000E+00   0.1260000691E-04
   0.9730000000E+00   0.1055140626E-04
   0.9740000000E+00   0.8776691946E-05
   0.9750000000E+00   0.7246623934E-05
   0.9760000000E+00   0.5935569067E-05
   0.9770000000E+00   0.4819641904E-05
   0.9780000000E+00   0.3876653761E-05
   0.9790000000E+00   0.3086079242E-05
   0.9800000000E+00   0.2428994226E-05
   0.9810000000E+00   0.1888031663E-05
   0.9820000000E+00   0.1447310868E-05
   0.9830000000E+00   0.1092463171E-05
   0.9840000000E+00   0.8102870390E-06
   0.9850000000E+00   0.5894631950E-06
   0.9860000000E+00   0.4115467618E-06
   0.9870000000E+00   0.2853875133E-06
   0.9880000000E+00   0.1921154689E-06
   0.9890000000E+00   0.1248982688E-06
   0.9900000000E+00   0.7789842076E-07
   0.9910000000E+00   0.4620360392E-07
   0.9920000000E+00   0.2575411722E-07
   0.9930000000E+00   0.1326842442E-07
   0.9940000000E+00   0.6166185838E-08
   0.9950000000E+00   0.2489089852E-08
   0.9960000000E+00   0.8192549365E-09
   0.9970000000E+00   0.1952778237E-09
   0.9980000000E+00   0.2582991413E-10
   0.9990000000E+00   0.8107712047E-12
   0.1000000000E+01   0.0000000000E+00
