   0.6660000000E+00   0.3576316970E-01
   0.6670000000E+00   0.3515067004E-01
   0.6680000000E+00   0.3454665922E-01
   0.6690000000E+00   0.3395105158E-01
   0.6700000000E+00   0.3336375707E-01
   0.6710000000E+00   0.3278469237E-01
   0.6720000000E+00   0.3221376666E-01
   0.6730000000E+00   0.3165089602E-01
   0.6740000000E+00   0.3109599924E-01
   0.6750000000E+00   0.3054899694E-01
   0.6760000000E+00   0.3000979579E-01
   0.6770000000E+00   0.2947830779E-01
   0.6780000000E+00   0.2895446628E-01
   0.6790000000E+00   0.2843819010E-01
   0.6800000000E+00   0.2792938113E-01
   0.6810000000E+00   0.2742796485E-01
   0.6820000000E+00   0.2693386263E-01
   0.6830000000E+00   0.2644699211E-01
   0.6840000000E+00   0.2596727451E-01
   0.6850000000E+00   0.2549463113E-01
   0.6860000000E+00   0.2502898730E-01
   0.6870000000E+00   0.2457026487E-01
   0.6880000000E+00   0.2411838264E-01
   0.6890000000E+00   0.2367326527E-01
   0.6900000000E+00   0.2323483529E-01
   0.6910000000E+00   0.2280301453E-01
   0.6920000000E+00   0.2237773192E-01
   0.6930000000E+00   0.2195890970E-01
   0.6940000000E+00   0.2154647703E-01
   0.6950000000E+00   0.2114035605E-01
   0.6960000000E+00   0.2074047863E-01
   0.6970000000E+00   0.2034676995E-01
   0.6980000000E+00   0.1995916017E-01
   0.6990000000E+00   0.1957757585E-01
   0.7000000000E+00   0.1920194356E-01
   0.7010000000E+00   0.1883219756E-01
   0.7020000000E+00   0.1846825975E-01
   0.7030000000E+00   0.1811006740E-01
   0.7040000000E+00   0.1775755294E-01
   0.7050000000E+00   0.1741064601E-01
   0.7060000000E+00   0.1706927601E-01
   0.7070000000E+00   0.1673337827E-01
   0.7080000000E+00   0.1640288726E-01
   0.7090000000E+00   0.1607773331E-01
   0.7100000000E+00   0.1575785020E-01
   0.7110000000E+00   0.1544317890E-01
   0.7120000000E+00   0.1513365094E-01
   0.7130000000E+00   0.1482919949E-01
   0.7140000000E+00   0.1452976406E-01
   0.7150000000E+00   0.1423528045E-01
   0.7160000000E+00   0.1394568745E-01
   0.7170000000E+00   0.1366091714E-01
   0.7180000000E+00   0.1338091349E-01
   0.7190000000E+00   0.1310561633E-01
   0.7200000000E+00   0.1283496477E-01
   0.7210000000E+00   0.1256889425E-01
   0.7220000000E+00   0.1230734751E-01
   0.7230000000E+00   0.1205026831E-01
   0.7240000000E+00   0.1179759517E-01
   0.7250000000E+00   0.1154928248E-01
   0.7260000000E+00   0.1130525047E-01
   0.7270000000E+00   0.1106544929E-01
   0.7280000000E+00   0.1082982420E-01
   0.7290000000E+00   0.1059831983E-01
   0.7300000000E+00   0.1037088283E-01
   0.7310000000E+00   0.1014745768E-01
   0.7320000000E+00   0.9927989297E-02
   0.7330000000E+00   0.9712422027E-02
   0.7340000000E+00   0.9500703992E-02
   0.7350000000E+00   0.9292780457E-02
   0.7360000000E+00   0.9088598521E-02
   0.7370000000E+00   0.8888110688E-02
   0.7380000000E+00   0.8691263664E-02
   0.7390000000E+00   0.8498000282E-02
   0.7400000000E+00   0.8308275701E-02
   0.7410000000E+00   0.8122039475E-02
   0.7420000000E+00   0.7939241029E-02
   0.7430000000E+00   0.7759830940E-02
   0.7440000000E+00   0.7583759775E-02
   0.7450000000E+00   0.7410982615E-02
   0.7460000000E+00   0.7241447277E-02
   0.7470000000E+00   0.7075110189E-02
   0.7480000000E+00   0.6911922859E-02
   0.7490000000E+00   0.6751837835E-02
   0.7500000000E+00   0.6594810925E-02
   0.7510000000E+00   0.6440800699E-02
   0.7520000000E+00   0.6289754788E-02
   0.7530000000E+00   0.6141629636E-02
   0.7540000000E+00   0.5996384897E-02
   0.7550000000E+00   0.5853976397E-02
   0.7560000000E+00   0.5714360101E-02
   0.7570000000E+00   0.5577493554E-02
   0.7580000000E+00   0.5443334133E-02
   0.7590000000E+00   0.5311839027E-02
   0.7600000000E+00   0.5182968029E-02
   0.7610000000E+00   0.5056680421E-02
   0.7620000000E+00   0.4932937123E-02
   0.7630000000E+00   0.4811697579E-02
   0.7640000000E+00   0.4692919875E-02
   0.7650000000E+00   0.4576565715E-02
   0.7660000000E+00   0.4462598079E-02
   0.7670000000E+00   0.4350979190E-02
   0.7680000000E+00   0.4241669874E-02
   0.7690000000E+00   0.4134629023E-02
   0.7700000000E+00   0.4029825551E-02
   0.7710000000E+00   0.3927221811E-02
   0.7720000000E+00   0.3826780758E-02
   0.7730000000E+00   0.3728466532E-02
   0.7740000000E+00   0.3632242582E-02
   0.7750000000E+00   0.3538073932E-02
   0.7760000000E+00   0.3445929175E-02
   0.7770000000E+00   0.3355773202E-02
   0.7780000000E+00   0.3267570863E-02
   0.7790000000E+00   0.3181289043E-02
   0.7800000000E+00   0.3096896795E-02
   0.7810000000E+00   0.3014359083E-02
   0.7820000000E+00   0.2933644267E-02
   0.7830000000E+00   0.2854722825E-02
   0.7840000000E+00   0.2777562220E-02
   0.7850000000E+00   0.2702130989E-02
   0.7860000000E+00   0.2628398851E-02
   0.7870000000E+00   0.2556336272E-02
   0.7880000000E+00   0.2485913255E-02
   0.7890000000E+00   0.2417098901E-02
   0.7900000000E+00   0.2349866827E-02
   0.7910000000E+00   0.2284186651E-02
   0.7920000000E+00   0.2217185478E-02
   0.7930000000E+00   0.2157371356E-02
   0.7940000000E+00   0.2096180350E-02
   0.7950000000E+00   0.2036430428E-02
   0.7960000000E+00   0.1978095727E-02
   0.7970000000E+00   0.1921150125E-02
   0.7980000000E+00   0.1865566089E-02
   0.7990000000E+00   0.1811318855E-02
   0.8000000000E+00   0.1758382176E-02
   0.8010000000E+00   0.1706731854E-02
   0.8020000000E+00   0.1656343279E-02
   0.8030000000E+00   0.1607190972E-02
   0.8040000000E+00   0.1559251638E-02
   0.8050000000E+00   0.1512501411E-02
   0.8060000000E+00   0.1466917828E-02
   0.8070000000E+00   0.1422477046E-02
   0.8080000000E+00   0.1379156467E-02
   0.8090000000E+00   0.1336933602E-02
   0.8100000000E+00   0.1295786274E-02
   0.8110000000E+00   0.1255692429E-02
   0.8120000000E+00   0.1216632096E-02
   0.8130000000E+00   0.1178583522E-02
   0.8140000000E+00   0.1141525521E-02
   0.8150000000E+00   0.1105438034E-02
   0.8160000000E+00   0.1070300509E-02
   0.8170000000E+00   0.1036093322E-02
   0.8180000000E+00   0.1002796820E-02
   0.8190000000E+00   0.9703921067E-03
   0.8200000000E+00   0.9388599953E-03
   0.8210000000E+00   0.9081814241E-03
   0.8220000000E+00   0.8783385939E-03
   0.8230000000E+00   0.8493134601E-03
   0.8240000000E+00   0.8210878659E-03
   0.8250000000E+00   0.7936442430E-03
   0.8260000000E+00   0.7669658837E-03
   0.8270000000E+00   0.7410355748E-03
   0.8280000000E+00   0.7158359845E-03
   0.8290000000E+00   0.6913514603E-03
   0.8300000000E+00   0.6675657443E-03
   0.8310000000E+00   0.6444627406E-03
   0.8320000000E+00   0.6220268695E-03
   0.8330000000E+00   0.6002427131E-03
   0.8340000000E+00   0.5790954598E-03
   0.8350000000E+00   0.5585702194E-03
   0.8360000000E+00   0.5386522313E-03
   0.8370000000E+00   0.5193273107E-03
   0.8380000000E+00   0.5005813577E-03
   0.8390000000E+00   0.4824003697E-03
   0.8400000000E+00   0.4647711960E-03
   0.8410000000E+00   0.4476800565E-03
   0.8420000000E+00   0.4311141779E-03
   0.8430000000E+00   0.4150604672E-03
   0.8440000000E+00   0.3995005921E-03
   0.8450000000E+00   0.3844334504E-03
   0.8460000000E+00   0.3698414554E-03
   0.8470000000E+00   0.3557124227E-03
   0.8480000000E+00   0.3420344827E-03
   0.8490000000E+00   0.3287964726E-03
   0.8500000000E+00   0.3159867234E-03
   0.8510000000E+00   0.3035944241E-03
   0.8520000000E+00   0.2916087173E-03
   0.8530000000E+00   0.2800184836E-03
   0.8540000000E+00   0.2688137908E-03
   0.8550000000E+00   0.2579843592E-03
   0.8560000000E+00   0.2475199622E-03
   0.8570000000E+00   0.2374105621E-03
   0.8580000000E+00   0.2276468120E-03
   0.8590000000E+00   0.2182192390E-03
   0.8600000000E+00   0.2091185223E-03
   0.8610000000E+00   0.2003354418E-03
   0.8620000000E+00   0.1918612091E-03
   0.8630000000E+00   0.1836872058E-03
   0.8640000000E+00   0.1758048625E-03
   0.8650000000E+00   0.1682058337E-03
   0.8660000000E+00   0.1608819796E-03
   0.8670000000E+00   0.1538251660E-03
   0.8680000000E+00   0.1470276819E-03
   0.8690000000E+00   0.1404819571E-03
   0.8700000000E+00   0.1341803894E-03
   0.8710000000E+00   0.1281158322E-03
   0.8720000000E+00   0.1222810050E-03
   0.8730000000E+00   0.1166688454E-03
   0.8740000000E+00   0.1112726559E-03
   0.8750000000E+00   0.1060857243E-03
   0.8760000000E+00   0.1011016277E-03
   0.8770000000E+00   0.9631388458E-04
   0.8780000000E+00   0.9171628688E-04
   0.8790000000E+00   0.8730281058E-04
   0.8800000000E+00   0.8306728558E-04
   0.8810000000E+00   0.7900436980E-04
   0.8820000000E+00   0.7510821631E-04
   0.8830000000E+00   0.7137328060E-04
   0.8840000000E+00   0.6779424911E-04
   0.8850000000E+00   0.6436587559E-04
   0.8860000000E+00   0.6108303889E-04
   0.8870000000E+00   0.5794075736E-04
   0.8880000000E+00   0.5493423418E-04
   0.8890000000E+00   0.5205871380E-04
   0.8900000000E+00   0.4930960888E-04
   0.8910000000E+00   0.4668248866E-04
   0.8920000000E+00   0.4417291603E-04
   0.8930000000E+00   0.4177667691E-04
   0.8940000000E+00   0.3948968891E-04
   0.8950000000E+00   0.3730791661E-04
   0.8960000000E+00   0.3522744464E-04
   0.8970000000E+00   0.3324447292E-04
   0.8980000000E+00   0.3135534016E-04
   0.8990000000E+00   0.2955648545E-04
   0.9000000000E+00   0.2784440263E-04
   0.9010000000E+00   0.2621573530E-04
   0.9020000000E+00   0.2466720776E-04
   0.9030000000E+00   0.2319561127E-04
   0.9040000000E+00   0.2179787794E-04
   0.9050000000E+00   0.2047100817E-04
   0.9060000000E+00   0.1921209185E-04
   0.9070000000E+00   0.1801833299E-04
   0.9080000000E+00   0.1688701777E-04
   0.9090000000E+00   0.1581549240E-04
   0.9100000000E+00   0.1480122159E-04
   0.9110000000E+00   0.1384173020E-04
   0.9120000000E+00   0.1293461890E-04
   0.9130000000E+00   0.1207758164E-04
   0.9140000000E+00   0.1126839396E-04
   0.9150000000E+00   0.1050488484E-04
   0.9160000000E+00   0.9784976405E-05
   0.9170000000E+00   0.9106640914E-05
   0.9180000000E+00   0.8467952285E-05
   0.9190000000E+00   0.7867027356E-05
   0.9200000000E+00   0.7302055217E-05
   0.9210000000E+00   0.6771301227E-05
   0.9220000000E+00   0.6273088974E-05
   0.9230000000E+00   0.5805805529E-05
   0.9240000000E+00   0.5367893556E-05
   0.9250000000E+00   0.4957853555E-05
   0.9260000000E+00   0.4574254398E-05
   0.9270000000E+00   0.4215713656E-05
   0.9280000000E+00   0.3880901344E-05
   0.9290000000E+00   0.3568542995E-05
   0.9300000000E+00   0.3277427867E-05
   0.9310000000E+00   0.3006374629E-05
   0.9320000000E+00   0.2754266530E-05
   0.9330000000E+00   0.2520026563E-05
   0.9340000000E+00   0.2302626326E-05
   0.9350000000E+00   0.2101084527E-05
   0.9360000000E+00   0.1914820118E-05
   0.9370000000E+00   0.1742197401E-05
   0.9380000000E+00   0.1582446900E-05
   0.9390000000E+00   0.1435376486E-05
   0.9400000000E+00   0.1299876342E-05
   0.9410000000E+00   0.1175208670E-05
   0.9420000000E+00   0.1060667080E-05
   0.9430000000E+00   0.9555835067E-06
   0.9440000000E+00   0.8593234277E-06
   0.9450000000E+00   0.7712832763E-06
   0.9460000000E+00   0.6908916805E-06
   0.9470000000E+00   0.6176056190E-06
   0.9480000000E+00   0.5509153261E-06
   0.9490000000E+00   0.4903378093E-06
   0.9500000000E+00   0.4354159530E-06
   0.9510000000E+00   0.3857189621E-06
   0.9520000000E+00   0.3408417635E-06
   0.9530000000E+00   0.3004031851E-06
   0.9540000000E+00   0.2640443326E-06
   0.9550000000E+00   0.2314291018E-06
   0.9560000000E+00   0.2022426510E-06
   0.9570000000E+00   0.1761906069E-06
   0.9580000000E+00   0.1529973225E-06
   0.9590000000E+00   0.1324062049E-06
   0.9600000000E+00   0.1141781732E-06
   0.9610000000E+00   0.9809130570E-07
   0.9620000000E+00   0.8393930021E-07
   0.9630000000E+00   0.7153107940E-07
   0.9640000000E+00   0.6069046108E-07
   0.9650000000E+00   0.5117429828E-07
   0.9660000000E+00   0.4300940401E-07
   0.9670000000E+00   0.3596009241E-07
   0.9680000000E+00   0.2990099328E-07
   0.9690000000E+00   0.2471771593E-07
   0.9700000000E+00   0.2030574600E-07
   0.9710000000E+00   0.1657041731E-07
   0.9720000000E+00   0.1341998495E-07
   0.9730000000E+00   0.1079074571E-07
   0.9740000000E+00   0.8605488258E-08
   0.9750000000E+00   0.6802100431E-08
   0.9760000000E+00   0.5325252439E-08
   0.9770000000E+00   0.4125848267E-08
   0.9780000000E+00   0.3160512875E-08
   0.9790000000E+00   0.2391189554E-08
   0.9800000000E+00   0.1784663508E-08
   0.9810000000E+00   0.1312135170E-08
   0.9820000000E+00   0.9487988585E-09
   0.9830000000E+00   0.6734686816E-09
   0.9840000000E+00   0.4681981859E-09
   0.9850000000E+00   0.3179396837E-09
   0.9860000000E+00   0.2102105692E-09
   0.9870000000E+00   0.1347838789E-09
   0.9880000000E+00   0.8339845574E-10
   0.9890000000E+00   0.4948981251E-10
   0.9900000000E+00   0.2794159750E-10
   0.9910000000E+00   0.1485250834E-10
   0.9920000000E+00   0.7327880553E-11
   0.9930000000E+00   0.3289381650E-11
   0.9940000000E+00   0.1304732384E-11
   0.9950000000E+00   0.4370428122E-12
   0.9960000000E+00   0.1145920009E-12
   0.9970000000E+00   0.2039923265E-13
   0.9980000000E+00   0.1791271286E-14
   0.9990000000E+00   0.2799495769E-16
   0.1000000000E+01   0.0000000000E+00
