   0.6660000000E+00   0.6242041299E+00
   0.6670000000E+00   0.6180695797E+00
   0.6680000000E+00   0.6119641412E+00
   0.6690000000E+00   0.6058879825E+00
   0.6700000000E+00   0.5998412950E+00
   0.6710000000E+00   0.5938243015E+00
   0.6720000000E+00   0.5878369809E+00
   0.6730000000E+00   0.5818796560E+00
   0.6740000000E+00   0.5759524000E+00
   0.6750000000E+00   0.5700554768E+00
   0.6760000000E+00   0.5641889099E+00
   0.6770000000E+00   0.5583529398E+00
   0.6780000000E+00   0.5525475687E+00
   0.6790000000E+00   0.5467732040E+00
   0.6800000000E+00   0.5410297083E+00
   0.6810000000E+00   0.5353174379E+00
   0.6820000000E+00   0.5296365160E+00
   0.6830000000E+00   0.5239869558E+00
   0.6840000000E+00   0.5183688833E+00
   0.6850000000E+00   0.5127824951E+00
   0.6860000000E+00   0.5072279363E+00
   0.6870000000E+00   0.5017052258E+00
   0.6880000000E+00   0.4962145473E+00
   0.6890000000E+00   0.4907559791E+00
   0.6900000000E+00   0.4853296972E+00
   0.6910000000E+00   0.4799358364E+00
   0.6920000000E+00   0.4745744018E+00
   0.6930000000E+00   0.4692455306E+00
   0.6940000000E+00   0.4639492811E+00
   0.6950000000E+00   0.4586857835E+00
   0.6960000000E+00   0.4534551453E+00
   0.6970000000E+00   0.4482574321E+00
   0.6980000000E+00   0.4430927878E+00
   0.6990000000E+00   0.4379611993E+00
   0.7000000000E+00   0.4328628447E+00
   0.7010000000E+00   0.4277977847E+00
   0.7020000000E+00   0.4227659374E+00
   0.7030000000E+00   0.4177674959E+00
   0.7040000000E+00   0.4128025920E+00
   0.7050000000E+00   0.4078712208E+00
   0.7060000000E+00   0.4029734361E+00
   0.7070000000E+00   0.3981093154E+00
   0.7080000000E+00   0.3932788564E+00
   0.7090000000E+00   0.3884821724E+00
   0.7100000000E+00   0.3837192745E+00
   0.7110000000E+00   0.3789902542E+00
   0.7120000000E+00   0.3742951008E+00
   0.7130000000E+00   0.3696339401E+00
   0.7140000000E+00   0.3650066690E+00
   0.7150000000E+00   0.3604134580E+00
   0.7160000000E+00   0.3558541769E+00
   0.7170000000E+00   0.3513290200E+00
   0.7180000000E+00   0.3468379654E+00
   0.7190000000E+00   0.3423809692E+00
   0.7200000000E+00   0.3379580856E+00
   0.7210000000E+00   0.3335693304E+00
   0.7220000000E+00   0.3292147358E+00
   0.7230000000E+00   0.3248942358E+00
   0.7240000000E+00   0.3206079775E+00
   0.7250000000E+00   0.3163558287E+00
   0.7260000000E+00   0.3121378084E+00
   0.7270000000E+00   0.3079539769E+00
   0.7280000000E+00   0.3038042529E+00
   0.7290000000E+00   0.2996887313E+00
   0.7300000000E+00   0.2956072905E+00
   0.7310000000E+00   0.2915599484E+00
   0.7320000000E+00   0.2875467055E+00
   0.7330000000E+00   0.2835675440E+00
   0.7340000000E+00   0.2796224460E+00
   0.7350000000E+00   0.2757113394E+00
   0.7360000000E+00   0.2718342253E+00
   0.7370000000E+00   0.2679910685E+00
   0.7380000000E+00   0.2641817821E+00
   0.7390000000E+00   0.2604064076E+00
   0.7400000000E+00   0.2566648716E+00
   0.7410000000E+00   0.2529570788E+00
   0.7420000000E+00   0.2492830561E+00
   0.7430000000E+00   0.2456427799E+00
   0.7440000000E+00   0.2420360848E+00
   0.7450000000E+00   0.2384630509E+00
   0.7460000000E+00   0.2349234980E+00
   0.7470000000E+00   0.2314174512E+00
   0.7480000000E+00   0.2279447708E+00
   0.7490000000E+00   0.2245054131E+00
   0.7500000000E+00   0.2210993393E+00
   0.7510000000E+00   0.2177264915E+00
   0.7520000000E+00   0.2143867386E+00
   0.7530000000E+00   0.2110800558E+00
   0.7540000000E+00   0.2078063564E+00
   0.7550000000E+00   0.2045655213E+00
   0.7560000000E+00   0.2013574858E+00
   0.7570000000E+00   0.1981821452E+00
   0.7580000000E+00   0.1950394510E+00
   0.7590000000E+00   0.1919292630E+00
   0.7600000000E+00   0.1888515796E+00
   0.7610000000E+00   0.1858062313E+00
   0.7620000000E+00   0.1827930307E+00
   0.7630000000E+00   0.1798120424E+00
   0.7640000000E+00   0.1768630737E+00
   0.7650000000E+00   0.1739460475E+00
   0.7660000000E+00   0.1710608231E+00
   0.7670000000E+00   0.1682073181E+00
   0.7680000000E+00   0.1653853950E+00
   0.7690000000E+00   0.1625949657E+00
   0.7700000000E+00   0.1598358660E+00
   0.7710000000E+00   0.1571080438E+00
   0.7720000000E+00   0.1544113343E+00
   0.7730000000E+00   0.1517456029E+00
   0.7740000000E+00   0.1491107140E+00
   0.7750000000E+00   0.1465065544E+00
   0.7760000000E+00   0.1439330084E+00
   0.7770000000E+00   0.1413899183E+00
   0.7780000000E+00   0.1388771791E+00
   0.7790000000E+00   0.1363946307E+00
   0.7800000000E+00   0.1339421199E+00
   0.7810000000E+00   0.1315195747E+00
   0.7820000000E+00   0.1291267654E+00
   0.7830000000E+00   0.1267635542E+00
   0.7840000000E+00   0.1244298228E+00
   0.7850000000E+00   0.1221254362E+00
   0.7860000000E+00   0.1198502171E+00
   0.7870000000E+00   0.1176040197E+00
   0.7880000000E+00   0.1153866657E+00
   0.7890000000E+00   0.1131980341E+00
   0.7900000000E+00   0.1110379463E+00
   0.7910000000E+00   0.1089062368E+00
   0.7920000000E+00   0.1068027541E+00
   0.7930000000E+00   0.1047273353E+00
   0.7940000000E+00   0.1026798090E+00
   0.7950000000E+00   0.1006599919E+00
   0.7960000000E+00   0.9866774666E-01
   0.7970000000E+00   0.9670288924E-01
   0.7980000000E+00   0.9476523328E-01
   0.7990000000E+00   0.9285463870E-01
   0.8000000000E+00   0.9097087680E-01
   0.8010000000E+00   0.8911381025E-01
   0.8020000000E+00   0.8728325241E-01
   0.8030000000E+00   0.8547903494E-01
   0.8040000000E+00   0.8370094503E-01
   0.8050000000E+00   0.8194883089E-01
   0.8060000000E+00   0.8022249702E-01
   0.8070000000E+00   0.7852177977E-01
   0.8080000000E+00   0.7684645868E-01
   0.8090000000E+00   0.7519634428E-01
   0.8100000000E+00   0.7357126552E-01
   0.8110000000E+00   0.7197102773E-01
   0.8120000000E+00   0.7039544702E-01
   0.8130000000E+00   0.6884431948E-01
   0.8140000000E+00   0.6731747413E-01
   0.8150000000E+00   0.6581468709E-01
   0.8160000000E+00   0.6433577063E-01
   0.8170000000E+00   0.6288055102E-01
   0.8180000000E+00   0.6144879638E-01
   0.8190000000E+00   0.6004033590E-01
   0.8200000000E+00   0.5865496003E-01
   0.8210000000E+00   0.5729246713E-01
   0.8220000000E+00   0.5595264576E-01
   0.8230000000E+00   0.5463531647E-01
   0.8240000000E+00   0.5334026475E-01
   0.8250000000E+00   0.5206729273E-01
   0.8260000000E+00   0.5081618351E-01
   0.8270000000E+00   0.4958674074E-01
   0.8280000000E+00   0.4837876842E-01
   0.8290000000E+00   0.4719204352E-01
   0.8300000000E+00   0.4602636788E-01
   0.8310000000E+00   0.4488153305E-01
   0.8320000000E+00   0.4375734194E-01
   0.8330000000E+00   0.4265357914E-01
   0.8340000000E+00   0.4157002877E-01
   0.8350000000E+00   0.4050650098E-01
   0.8360000000E+00   0.3946275184E-01
   0.8370000000E+00   0.3843860427E-01
   0.8380000000E+00   0.3743383945E-01
   0.8390000000E+00   0.3644824626E-01
   0.8400000000E+00   0.3548161393E-01
   0.8410000000E+00   0.3453373936E-01
   0.8420000000E+00   0.3360439805E-01
   0.8430000000E+00   0.3269338701E-01
   0.8440000000E+00   0.3180049591E-01
   0.8450000000E+00   0.3092551119E-01
   0.8460000000E+00   0.3006822699E-01
   0.8470000000E+00   0.2922841915E-01
   0.8480000000E+00   0.2840589006E-01
   0.8490000000E+00   0.2760042443E-01
   0.8500000000E+00   0.2681181457E-01
   0.8510000000E+00   0.2603984535E-01
   0.8520000000E+00   0.2528430395E-01
   0.8530000000E+00   0.2454499394E-01
   0.8540000000E+00   0.2382168593E-01
   0.8550000000E+00   0.2311418463E-01
   0.8560000000E+00   0.2242227385E-01
   0.8570000000E+00   0.2174574330E-01
   0.8580000000E+00   0.2108438741E-01
   0.8590000000E+00   0.2043800185E-01
   0.8600000000E+00   0.1980636966E-01
   0.8610000000E+00   0.1918928984E-01
   0.8620000000E+00   0.1858655246E-01
   0.8630000000E+00   0.1799794841E-01
   0.8640000000E+00   0.1742327560E-01
   0.8650000000E+00   0.1686232750E-01
   0.8660000000E+00   0.1631490259E-01
   0.8670000000E+00   0.1578079514E-01
   0.8680000000E+00   0.1525979818E-01
   0.8690000000E+00   0.1475171184E-01
   0.8700000000E+00   0.1425633314E-01
   0.8710000000E+00   0.1377346627E-01
   0.8720000000E+00   0.1330290004E-01
   0.8730000000E+00   0.1284444298E-01
   0.8740000000E+00   0.1239789610E-01
   0.8750000000E+00   0.1196305933E-01
   0.8760000000E+00   0.1153973671E-01
   0.8770000000E+00   0.1112773436E-01
   0.8780000000E+00   0.1072685352E-01
   0.8790000000E+00   0.1033690390E-01
   0.8800000000E+00   0.9957692360E-02
   0.8810000000E+00   0.9589024484E-02
   0.8820000000E+00   0.9230712534E-02
   0.8830000000E+00   0.8882565314E-02
   0.8840000000E+00   0.8544395578E-02
   0.8850000000E+00   0.8216016234E-02
   0.8860000000E+00   0.7897241511E-02
   0.8870000000E+00   0.7587888221E-02
   0.8880000000E+00   0.7287771489E-02
   0.8890000000E+00   0.6996710108E-02
   0.8900000000E+00   0.6714520383E-02
   0.8910000000E+00   0.6441028144E-02
   0.8920000000E+00   0.6176053891E-02
   0.8930000000E+00   0.5919419855E-02
   0.8940000000E+00   0.5670951392E-02
   0.8950000000E+00   0.5430476864E-02
   0.8960000000E+00   0.5197821338E-02
   0.8970000000E+00   0.4972816685E-02
   0.8980000000E+00   0.4755294787E-02
   0.8990000000E+00   0.4545084722E-02
   0.9000000000E+00   0.4342021377E-02
   0.9010000000E+00   0.4145942335E-02
   0.9020000000E+00   0.3956685417E-02
   0.9030000000E+00   0.3774088837E-02
   0.9040000000E+00   0.3597992793E-02
   0.9050000000E+00   0.3428241274E-02
   0.9060000000E+00   0.3264677045E-02
   0.9070000000E+00   0.3107146717E-02
   0.9080000000E+00   0.2955497893E-02
   0.9090000000E+00   0.2809580841E-02
   0.9100000000E+00   0.2669245774E-02
   0.9110000000E+00   0.2534346010E-02
   0.9120000000E+00   0.2404737284E-02
   0.9130000000E+00   0.2280276654E-02
   0.9140000000E+00   0.2160821303E-02
   0.9150000000E+00   0.2046233172E-02
   0.9160000000E+00   0.1936373635E-02
   0.9170000000E+00   0.1831108034E-02
   0.9180000000E+00   0.1730302347E-02
   0.9190000000E+00   0.1633825203E-02
   0.9200000000E+00   0.1541546835E-02
   0.9210000000E+00   0.1453339040E-02
   0.9220000000E+00   0.1369076399E-02
   0.9230000000E+00   0.1288635709E-02
   0.9240000000E+00   0.1211894298E-02
   0.9250000000E+00   0.1138732859E-02
   0.9260000000E+00   0.1069033508E-02
   0.9270000000E+00   0.1002681045E-02
   0.9280000000E+00   0.9395616131E-03
   0.9290000000E+00   0.8795637462E-03
   0.9300000000E+00   0.8225246155E-03
   0.9310000000E+00   0.7684473442E-03
   0.9320000000E+00   0.7171689639E-03
   0.9330000000E+00   0.6685869594E-03
   0.9340000000E+00   0.6225997400E-03
   0.9350000000E+00   0.5791085092E-03
   0.9360000000E+00   0.5380162352E-03
   0.9370000000E+00   0.4992284606E-03
   0.9380000000E+00   0.4626521666E-03
   0.9390000000E+00   0.4281967840E-03
   0.9400000000E+00   0.3957738405E-03
   0.9410000000E+00   0.3652971115E-03
   0.9420000000E+00   0.3366819501E-03
   0.9430000000E+00   0.3098463443E-03
   0.9440000000E+00   0.2847101882E-03
   0.9450000000E+00   0.2611955794E-03
   0.9460000000E+00   0.2392263323E-03
   0.9470000000E+00   0.2187288616E-03
   0.9480000000E+00   0.1996312736E-03
   0.9490000000E+00   0.1818638867E-03
   0.9500000000E+00   0.1653589770E-03
   0.9510000000E+00   0.1500510500E-03
   0.9520000000E+00   0.1358764478E-03
   0.9530000000E+00   0.1227736477E-03
   0.9540000000E+00   0.1106831385E-03
   0.9550000000E+00   0.9954743783E-04
   0.9560000000E+00   0.8931091884E-04
   0.9570000000E+00   0.7992005102E-04
   0.9580000000E+00   0.7132319698E-04
   0.9590000000E+00   0.6347070044E-04
   0.9600000000E+00   0.5631471567E-04
   0.9610000000E+00   0.4980943478E-04
   0.9620000000E+00   0.4391084409E-04
   0.9630000000E+00   0.3857681201E-04
   0.9640000000E+00   0.3376700686E-04
   0.9650000000E+00   0.2944295712E-04
   0.9660000000E+00   0.2556792737E-04
   0.9670000000E+00   0.2210695622E-04
   0.9680000000E+00   0.1902681174E-04
   0.9690000000E+00   0.1629596956E-04
   0.9700000000E+00   0.1388455885E-04
   0.9710000000E+00   0.1176436572E-04
   0.9720000000E+00   0.9908775952E-05
   0.9730000000E+00   0.8292754515E-05
   0.9740000000E+00   0.6892793663E-05
   0.9750000000E+00   0.5686903981E-05
   0.9760000000E+00   0.4654553151E-05
   0.9770000000E+00   0.3776640560E-05
   0.9780000000E+00   0.3035448801E-05
   0.9790000000E+00   0.2414614516E-05
   0.9800000000E+00   0.1899073470E-05
   0.9810000000E+00   0.1475023347E-05
   0.9820000000E+00   0.1129876775E-05
   0.9830000000E+00   0.8522159541E-06
   0.9840000000E+00   0.6315308800E-06
   0.9850000000E+00   0.4590765020E-06
   0.9860000000E+00   0.3263634623E-06
   0.9870000000E+00   0.2261566482E-06
   0.9880000000E+00   0.1521347887E-06
   0.9890000000E+00   0.9883580791E-07
   0.9900000000E+00   0.6159961282E-07
   0.9910000000E+00   0.3651039249E-07
   0.9920000000E+00   0.2033660125E-07
   0.9930000000E+00   0.1046988727E-07
   0.9940000000E+00   0.4862167794E-08
   0.9950000000E+00   0.1961302046E-08
   0.9960000000E+00   0.6450798413E-09
   0.9970000000E+00   0.1536518252E-09
   0.9980000000E+00   0.2030943741E-10
   0.9990000000E+00   0.6370349684E-12
   0.1000000000E+01   0.0000000000E+00
