   0.6660000000E+00   0.4987502520E-01
   0.6670000000E+00   0.4909327313E-01
   0.6680000000E+00   0.4832102454E-01
   0.6690000000E+00   0.4755820371E-01
   0.6700000000E+00   0.4680472922E-01
   0.6710000000E+00   0.4606052681E-01
   0.6720000000E+00   0.4532551301E-01
   0.6730000000E+00   0.4459961182E-01
   0.6740000000E+00   0.4388275249E-01
   0.6750000000E+00   0.4317486451E-01
   0.6760000000E+00   0.4247585827E-01
   0.6770000000E+00   0.4178565167E-01
   0.6780000000E+00   0.4110419076E-01
   0.6790000000E+00   0.4043140122E-01
   0.6800000000E+00   0.3976718582E-01
   0.6810000000E+00   0.3911147745E-01
   0.6820000000E+00   0.3846420435E-01
   0.6830000000E+00   0.3782528897E-01
   0.6840000000E+00   0.3719465854E-01
   0.6850000000E+00   0.3657223898E-01
   0.6860000000E+00   0.3595796268E-01
   0.6870000000E+00   0.3535175553E-01
   0.6880000000E+00   0.3475353936E-01
   0.6890000000E+00   0.3416324335E-01
   0.6900000000E+00   0.3358079313E-01
   0.6910000000E+00   0.3300611345E-01
   0.6920000000E+00   0.3243913839E-01
   0.6930000000E+00   0.3187979204E-01
   0.6940000000E+00   0.3132800763E-01
   0.6950000000E+00   0.3078370858E-01
   0.6960000000E+00   0.3024683145E-01
   0.6970000000E+00   0.2971730228E-01
   0.6980000000E+00   0.2919505432E-01
   0.6990000000E+00   0.2868001540E-01
   0.7000000000E+00   0.2817211212E-01
   0.7010000000E+00   0.2767128223E-01
   0.7020000000E+00   0.2717744544E-01
   0.7030000000E+00   0.2669054271E-01
   0.7040000000E+00   0.2621050775E-01
   0.7050000000E+00   0.2573726984E-01
   0.7060000000E+00   0.2527075770E-01
   0.7070000000E+00   0.2481090761E-01
   0.7080000000E+00   0.2435765461E-01
   0.7090000000E+00   0.2391092719E-01
   0.7100000000E+00   0.2347065835E-01
   0.7110000000E+00   0.2303679124E-01
   0.7120000000E+00   0.2260925486E-01
   0.7130000000E+00   0.2218798019E-01
   0.7140000000E+00   0.2177290663E-01
   0.7150000000E+00   0.2136396805E-01
   0.7160000000E+00   0.2096110240E-01
   0.7170000000E+00   0.2056423731E-01
   0.7180000000E+00   0.2017331726E-01
   0.7190000000E+00   0.1978828044E-01
   0.7200000000E+00   0.1940906356E-01
   0.7210000000E+00   0.1903559729E-01
   0.7220000000E+00   0.1866782288E-01
   0.7230000000E+00   0.1830568254E-01
   0.7240000000E+00   0.1794911054E-01
   0.7250000000E+00   0.1759805661E-01
   0.7260000000E+00   0.1725244194E-01
   0.7270000000E+00   0.1691220847E-01
   0.7280000000E+00   0.1657729864E-01
   0.7290000000E+00   0.1624765605E-01
   0.7300000000E+00   0.1592322248E-01
   0.7310000000E+00   0.1560393774E-01
   0.7320000000E+00   0.1528974273E-01
   0.7330000000E+00   0.1498057760E-01
   0.7340000000E+00   0.1467638640E-01
   0.7350000000E+00   0.1437710863E-01
   0.7360000000E+00   0.1408268693E-01
   0.7370000000E+00   0.1379306949E-01
   0.7380000000E+00   0.1350819798E-01
   0.7390000000E+00   0.1322800852E-01
   0.7400000000E+00   0.1295245377E-01
   0.7410000000E+00   0.1268147800E-01
   0.7420000000E+00   0.1241502291E-01
   0.7430000000E+00   0.1215303391E-01
   0.7440000000E+00   0.1189545735E-01
   0.7450000000E+00   0.1164224149E-01
   0.7460000000E+00   0.1139332748E-01
   0.7470000000E+00   0.1114866731E-01
   0.7480000000E+00   0.1090820586E-01
   0.7490000000E+00   0.1067188956E-01
   0.7500000000E+00   0.1043966733E-01
   0.7510000000E+00   0.1021149238E-01
   0.7520000000E+00   0.9987311198E-02
   0.7530000000E+00   0.9767060894E-02
   0.7540000000E+00   0.9550701935E-02
   0.7550000000E+00   0.9338183438E-02
   0.7560000000E+00   0.9129454045E-02
   0.7570000000E+00   0.8924464548E-02
   0.7580000000E+00   0.8723165103E-02
   0.7590000000E+00   0.8525505183E-02
   0.7600000000E+00   0.8331438130E-02
   0.7610000000E+00   0.8140916260E-02
   0.7620000000E+00   0.7953893995E-02
   0.7630000000E+00   0.7770323182E-02
   0.7640000000E+00   0.7590153094E-02
   0.7650000000E+00   0.7413338564E-02
   0.7660000000E+00   0.7239836118E-02
   0.7670000000E+00   0.7069600627E-02
   0.7680000000E+00   0.6902584591E-02
   0.7690000000E+00   0.6738737073E-02
   0.7700000000E+00   0.6578022770E-02
   0.7710000000E+00   0.6420395781E-02
   0.7720000000E+00   0.6265810709E-02
   0.7730000000E+00   0.6114223745E-02
   0.7740000000E+00   0.5965589673E-02
   0.7750000000E+00   0.5819865737E-02
   0.7760000000E+00   0.5677014367E-02
   0.7770000000E+00   0.5536991976E-02
   0.7780000000E+00   0.5399754479E-02
   0.7790000000E+00   0.5265260826E-02
   0.7800000000E+00   0.5133473204E-02
   0.7810000000E+00   0.5004346946E-02
   0.7820000000E+00   0.4877842581E-02
   0.7830000000E+00   0.4753923871E-02
   0.7840000000E+00   0.4632549378E-02
   0.7850000000E+00   0.4513679140E-02
   0.7860000000E+00   0.4397274870E-02
   0.7870000000E+00   0.4283299244E-02
   0.7880000000E+00   0.4171713923E-02
   0.7890000000E+00   0.4062478911E-02
   0.7900000000E+00   0.3955561214E-02
   0.7910000000E+00   0.3850921271E-02
   0.7920000000E+00   0.3746106032E-02
   0.7930000000E+00   0.3648332235E-02
   0.7940000000E+00   0.3550310597E-02
   0.7950000000E+00   0.3454423070E-02
   0.7960000000E+00   0.3360636206E-02
   0.7970000000E+00   0.3268915942E-02
   0.7980000000E+00   0.3179225614E-02
   0.7990000000E+00   0.3091532883E-02
   0.8000000000E+00   0.3005802834E-02
   0.8010000000E+00   0.2922003688E-02
   0.8020000000E+00   0.2840102718E-02
   0.8030000000E+00   0.2760065635E-02
   0.8040000000E+00   0.2681861489E-02
   0.8050000000E+00   0.2605458255E-02
   0.8060000000E+00   0.2530826020E-02
   0.8070000000E+00   0.2457932349E-02
   0.8080000000E+00   0.2386746686E-02
   0.8090000000E+00   0.2317238461E-02
   0.8100000000E+00   0.2249377415E-02
   0.8110000000E+00   0.2183133401E-02
   0.8120000000E+00   0.2118479520E-02
   0.8130000000E+00   0.2055385693E-02
   0.8140000000E+00   0.1993822632E-02
   0.8150000000E+00   0.1933762714E-02
   0.8160000000E+00   0.1875177365E-02
   0.8170000000E+00   0.1818039385E-02
   0.8180000000E+00   0.1762321364E-02
   0.8190000000E+00   0.1707996996E-02
   0.8200000000E+00   0.1655039322E-02
   0.8210000000E+00   0.1603421411E-02
   0.8220000000E+00   0.1553118342E-02
   0.8230000000E+00   0.1504104634E-02
   0.8240000000E+00   0.1456354394E-02
   0.8250000000E+00   0.1409842639E-02
   0.8260000000E+00   0.1364545672E-02
   0.8270000000E+00   0.1320438798E-02
   0.8280000000E+00   0.1277496928E-02
   0.8290000000E+00   0.1235697766E-02
   0.8300000000E+00   0.1195017818E-02
   0.8310000000E+00   0.1155433695E-02
   0.8320000000E+00   0.1116922799E-02
   0.8330000000E+00   0.1079462643E-02
   0.8340000000E+00   0.1043031688E-02
   0.8350000000E+00   0.1007608099E-02
   0.8360000000E+00   0.9731701372E-03
   0.8370000000E+00   0.9396969487E-03
   0.8380000000E+00   0.9071676807E-03
   0.8390000000E+00   0.8755615443E-03
   0.8400000000E+00   0.8448591172E-03
   0.8410000000E+00   0.8150397389E-03
   0.8420000000E+00   0.7860844008E-03
   0.8430000000E+00   0.7579734127E-03
   0.8440000000E+00   0.7306829466E-03
   0.8450000000E+00   0.7042037371E-03
   0.8460000000E+00   0.6785129179E-03
   0.8470000000E+00   0.6535922194E-03
   0.8480000000E+00   0.6294235319E-03
   0.8490000000E+00   0.6059897634E-03
   0.8500000000E+00   0.5832731247E-03
   0.8510000000E+00   0.5612569941E-03
   0.8520000000E+00   0.5399247011E-03
   0.8530000000E+00   0.5192590853E-03
   0.8540000000E+00   0.4992446505E-03
   0.8550000000E+00   0.4798655270E-03
   0.8560000000E+00   0.4611058261E-03
   0.8570000000E+00   0.4429497704E-03
   0.8580000000E+00   0.4253827636E-03
   0.8590000000E+00   0.4083899861E-03
   0.8600000000E+00   0.3919567470E-03
   0.8610000000E+00   0.3760684272E-03
   0.8620000000E+00   0.3607110967E-03
   0.8630000000E+00   0.3458711952E-03
   0.8640000000E+00   0.3315349502E-03
   0.8650000000E+00   0.3176891204E-03
   0.8660000000E+00   0.3043172498E-03
   0.8670000000E+00   0.2914130760E-03
   0.8680000000E+00   0.2789607233E-03
   0.8690000000E+00   0.2669479803E-03
   0.8700000000E+00   0.2553625029E-03
   0.8710000000E+00   0.2441927076E-03
   0.8720000000E+00   0.2334266987E-03
   0.8730000000E+00   0.2230529148E-03
   0.8740000000E+00   0.2130604051E-03
   0.8750000000E+00   0.2034381327E-03
   0.8760000000E+00   0.1941755320E-03
   0.8770000000E+00   0.1852618700E-03
   0.8780000000E+00   0.1766868339E-03
   0.8790000000E+00   0.1684404290E-03
   0.8800000000E+00   0.1605125336E-03
   0.8810000000E+00   0.1528938649E-03
   0.8820000000E+00   0.1455748053E-03
   0.8830000000E+00   0.1385460222E-03
   0.8840000000E+00   0.1317985709E-03
   0.8850000000E+00   0.1253235748E-03
   0.8860000000E+00   0.1191123481E-03
   0.8870000000E+00   0.1131564133E-03
   0.8880000000E+00   0.1074476029E-03
   0.8890000000E+00   0.1019777781E-03
   0.8900000000E+00   0.9673907251E-04
   0.8910000000E+00   0.9172387606E-04
   0.8920000000E+00   0.8692451996E-04
   0.8930000000E+00   0.8233372128E-04
   0.8940000000E+00   0.7794441018E-04
   0.8950000000E+00   0.7374956354E-04
   0.8960000000E+00   0.6974234989E-04
   0.8970000000E+00   0.6591612191E-04
   0.8980000000E+00   0.6226446408E-04
   0.8990000000E+00   0.5878111864E-04
   0.9000000000E+00   0.5545989717E-04
   0.9010000000E+00   0.5229486813E-04
   0.9020000000E+00   0.4928022345E-04
   0.9030000000E+00   0.4641025141E-04
   0.9040000000E+00   0.4367945291E-04
   0.9050000000E+00   0.4108252820E-04
   0.9060000000E+00   0.3861422392E-04
   0.9070000000E+00   0.3626951942E-04
   0.9080000000E+00   0.3404351586E-04
   0.9090000000E+00   0.3193141769E-04
   0.9100000000E+00   0.2992862735E-04
   0.9110000000E+00   0.2803064647E-04
   0.9120000000E+00   0.2623309817E-04
   0.9130000000E+00   0.2453177878E-04
   0.9140000000E+00   0.2292259979E-04
   0.9150000000E+00   0.2140157306E-04
   0.9160000000E+00   0.1996486915E-04
   0.9170000000E+00   0.1860874010E-04
   0.9180000000E+00   0.1732961273E-04
   0.9190000000E+00   0.1612399285E-04
   0.9200000000E+00   0.1498850935E-04
   0.9210000000E+00   0.1391991596E-04
   0.9220000000E+00   0.1291506779E-04
   0.9230000000E+00   0.1197093642E-04
   0.9240000000E+00   0.1108459176E-04
   0.9250000000E+00   0.1025319996E-04
   0.9260000000E+00   0.9474051672E-05
   0.9270000000E+00   0.8744518796E-05
   0.9280000000E+00   0.8062072683E-05
   0.9290000000E+00   0.7424274683E-05
   0.9300000000E+00   0.6828804991E-05
   0.9310000000E+00   0.6273400343E-05
   0.9320000000E+00   0.5755909661E-05
   0.9330000000E+00   0.5274252456E-05
   0.9340000000E+00   0.4826438475E-05
   0.9350000000E+00   0.4410563372E-05
   0.9360000000E+00   0.4025104415E-05
   0.9370000000E+00   0.3667687123E-05
   0.9380000000E+00   0.3336706642E-05
   0.9390000000E+00   0.3031091376E-05
   0.9400000000E+00   0.2749028966E-05
   0.9410000000E+00   0.2489063618E-05
   0.9420000000E+00   0.2249799494E-05
   0.9430000000E+00   0.2029909877E-05
   0.9440000000E+00   0.1828134561E-05
   0.9450000000E+00   0.1643268677E-05
   0.9460000000E+00   0.1474170124E-05
   0.9470000000E+00   0.1319751567E-05
   0.9480000000E+00   0.1178986431E-05
   0.9490000000E+00   0.1050901353E-05
   0.9500000000E+00   0.9346890549E-06
   0.9510000000E+00   0.8292312085E-06
   0.9520000000E+00   0.7337878518E-06
   0.9530000000E+00   0.6476852411E-06
   0.9540000000E+00   0.5701350884E-06
   0.9550000000E+00   0.5004492442E-06
   0.9560000000E+00   0.4379813927E-06
   0.9570000000E+00   0.3821256538E-06
   0.9580000000E+00   0.3323131309E-06
   0.9590000000E+00   0.2880128923E-06
   0.9600000000E+00   0.2487289248E-06
   0.9610000000E+00   0.2139996270E-06
   0.9620000000E+00   0.1833947218E-06
   0.9630000000E+00   0.1565146316E-06
   0.9640000000E+00   0.1329899932E-06
   0.9650000000E+00   0.1124106608E-06
   0.9660000000E+00   0.9461122551E-07
   0.9670000000E+00   0.7921797212E-07
   0.9680000000E+00   0.6596476657E-07
   0.9690000000E+00   0.5460809872E-07
   0.9700000000E+00   0.4492522857E-07
   0.9710000000E+00   0.3671362421E-07
   0.9720000000E+00   0.2978444833E-07
   0.9730000000E+00   0.2398321802E-07
   0.9740000000E+00   0.1914313275E-07
   0.9750000000E+00   0.1515337901E-07
   0.9760000000E+00   0.1188048012E-07
   0.9770000000E+00   0.9217944761E-08
   0.9780000000E+00   0.7071396456E-08
   0.9790000000E+00   0.5356865372E-08
   0.9800000000E+00   0.4003902465E-08
   0.9810000000E+00   0.2948056739E-08
   0.9820000000E+00   0.2134819868E-08
   0.9830000000E+00   0.1517518549E-08
   0.9840000000E+00   0.1056514740E-08
   0.9850000000E+00   0.7184879789E-09
   0.9860000000E+00   0.4757271737E-09
   0.9870000000E+00   0.3054708058E-09
   0.9880000000E+00   0.1892857096E-09
   0.9890000000E+00   0.1124872771E-09
   0.9900000000E+00   0.6360134709E-10
   0.9910000000E+00   0.3385650186E-10
   0.9920000000E+00   0.1672813683E-10
   0.9930000000E+00   0.7519865763E-11
   0.9940000000E+00   0.2987057699E-11
   0.9950000000E+00   0.1002010354E-11
   0.9960000000E+00   0.2631045154E-12
   0.9970000000E+00   0.4690437065E-13
   0.9980000000E+00   0.4124639917E-14
   0.9990000000E+00   0.6455492745E-16
   0.1000000000E+01   0.0000000000E+00
