   0.6660000000E+00   0.6430577289E+00
   0.6670000000E+00   0.6369100843E+00
   0.6680000000E+00   0.6307895651E+00
   0.6690000000E+00   0.6246963671E+00
   0.6700000000E+00   0.6186306911E+00
   0.6710000000E+00   0.6125927719E+00
   0.6720000000E+00   0.6065825974E+00
   0.6730000000E+00   0.6006005056E+00
   0.6740000000E+00   0.5946465908E+00
   0.6750000000E+00   0.5887211261E+00
   0.6760000000E+00   0.5828241445E+00
   0.6770000000E+00   0.5769559078E+00
   0.6780000000E+00   0.5711164289E+00
   0.6790000000E+00   0.5653061298E+00
   0.6800000000E+00   0.5595249149E+00
   0.6810000000E+00   0.5537731325E+00
   0.6820000000E+00   0.5480509420E+00
   0.6830000000E+00   0.5423583583E+00
   0.6840000000E+00   0.5366955251E+00
   0.6850000000E+00   0.5310626534E+00
   0.6860000000E+00   0.5254599017E+00
   0.6870000000E+00   0.5198873279E+00
   0.6880000000E+00   0.5143451012E+00
   0.6890000000E+00   0.5088333492E+00
   0.6900000000E+00   0.5033522585E+00
   0.6910000000E+00   0.4979019827E+00
   0.6920000000E+00   0.4924825538E+00
   0.6930000000E+00   0.4870941041E+00
   0.6940000000E+00   0.4817367123E+00
   0.6950000000E+00   0.4764105432E+00
   0.6960000000E+00   0.4711157124E+00
   0.6970000000E+00   0.4658523186E+00
   0.6980000000E+00   0.4606205198E+00
   0.6990000000E+00   0.4554203280E+00
   0.7000000000E+00   0.4502519392E+00
   0.7010000000E+00   0.4451154194E+00
   0.7020000000E+00   0.4400107125E+00
   0.7030000000E+00   0.4349380354E+00
   0.7040000000E+00   0.4298975449E+00
   0.7050000000E+00   0.4248892649E+00
   0.7060000000E+00   0.4199132595E+00
   0.7070000000E+00   0.4149696227E+00
   0.7080000000E+00   0.4100583765E+00
   0.7090000000E+00   0.4051796497E+00
   0.7100000000E+00   0.4003334905E+00
   0.7110000000E+00   0.3955200025E+00
   0.7120000000E+00   0.3907391992E+00
   0.7130000000E+00   0.3859912243E+00
   0.7140000000E+00   0.3812760000E+00
   0.7150000000E+00   0.3765937095E+00
   0.7160000000E+00   0.3719442593E+00
   0.7170000000E+00   0.3673278492E+00
   0.7180000000E+00   0.3627444969E+00
   0.7190000000E+00   0.3581941736E+00
   0.7200000000E+00   0.3536769488E+00
   0.7210000000E+00   0.3491928635E+00
   0.7220000000E+00   0.3447419736E+00
   0.7230000000E+00   0.3403242447E+00
   0.7240000000E+00   0.3359398363E+00
   0.7250000000E+00   0.3315886384E+00
   0.7260000000E+00   0.3272706951E+00
   0.7270000000E+00   0.3229860857E+00
   0.7280000000E+00   0.3187347598E+00
   0.7290000000E+00   0.3145168313E+00
   0.7300000000E+00   0.3103321982E+00
   0.7310000000E+00   0.3061809052E+00
   0.7320000000E+00   0.3020629685E+00
   0.7330000000E+00   0.2979784055E+00
   0.7340000000E+00   0.2939272149E+00
   0.7350000000E+00   0.2899093446E+00
   0.7360000000E+00   0.2859248217E+00
   0.7370000000E+00   0.2819736210E+00
   0.7380000000E+00   0.2780556854E+00
   0.7390000000E+00   0.2741710814E+00
   0.7400000000E+00   0.2703197561E+00
   0.7410000000E+00   0.2665016402E+00
   0.7420000000E+00   0.2627167838E+00
   0.7430000000E+00   0.2589651869E+00
   0.7440000000E+00   0.2552467111E+00
   0.7450000000E+00   0.2515614441E+00
   0.7460000000E+00   0.2479092471E+00
   0.7470000000E+00   0.2442901513E+00
   0.7480000000E+00   0.2407040408E+00
   0.7490000000E+00   0.2371508937E+00
   0.7500000000E+00   0.2336306966E+00
   0.7510000000E+00   0.2301434144E+00
   0.7520000000E+00   0.2266889438E+00
   0.7530000000E+00   0.2232672772E+00
   0.7540000000E+00   0.2198783487E+00
   0.7550000000E+00   0.2165220541E+00
   0.7560000000E+00   0.2131983578E+00
   0.7570000000E+00   0.2099071772E+00
   0.7580000000E+00   0.2066484800E+00
   0.7590000000E+00   0.2034221579E+00
   0.7600000000E+00   0.2002282243E+00
   0.7610000000E+00   0.1970665236E+00
   0.7620000000E+00   0.1939369011E+00
   0.7630000000E+00   0.1908394302E+00
   0.7640000000E+00   0.1877739512E+00
   0.7650000000E+00   0.1847404002E+00
   0.7660000000E+00   0.1817386636E+00
   0.7670000000E+00   0.1787686720E+00
   0.7680000000E+00   0.1758303100E+00
   0.7690000000E+00   0.1729235054E+00
   0.7700000000E+00   0.1700481240E+00
   0.7710000000E+00   0.1672041265E+00
   0.7720000000E+00   0.1643913823E+00
   0.7730000000E+00   0.1616097414E+00
   0.7740000000E+00   0.1588591150E+00
   0.7750000000E+00   0.1561394128E+00
   0.7760000000E+00   0.1534505167E+00
   0.7770000000E+00   0.1507923053E+00
   0.7780000000E+00   0.1481646838E+00
   0.7790000000E+00   0.1455675143E+00
   0.7800000000E+00   0.1430006656E+00
   0.7810000000E+00   0.1404640777E+00
   0.7820000000E+00   0.1379575415E+00
   0.7830000000E+00   0.1354809254E+00
   0.7840000000E+00   0.1330341416E+00
   0.7850000000E+00   0.1306170706E+00
   0.7860000000E+00   0.1282295508E+00
   0.7870000000E+00   0.1258714509E+00
   0.7880000000E+00   0.1235426109E+00
   0.7890000000E+00   0.1212429236E+00
   0.7900000000E+00   0.1189722321E+00
   0.7910000000E+00   0.1167303817E+00
   0.7920000000E+00   0.1145172357E+00
   0.7930000000E+00   0.1123326521E+00
   0.7940000000E+00   0.1101764705E+00
   0.7950000000E+00   0.1080485247E+00
   0.7960000000E+00   0.1059486908E+00
   0.7970000000E+00   0.1038768015E+00
   0.7980000000E+00   0.1018326846E+00
   0.7990000000E+00   0.9981620740E-01
   0.8000000000E+00   0.9782716185E-01
   0.8010000000E+00   0.9586541994E-01
   0.8020000000E+00   0.9393081095E-01
   0.8030000000E+00   0.9202318081E-01
   0.8040000000E+00   0.9014232783E-01
   0.8050000000E+00   0.8828811233E-01
   0.8060000000E+00   0.8646035504E-01
   0.8070000000E+00   0.8465890179E-01
   0.8080000000E+00   0.8288354351E-01
   0.8090000000E+00   0.8113409663E-01
   0.8100000000E+00   0.7941040335E-01
   0.8110000000E+00   0.7771228350E-01
   0.8120000000E+00   0.7603956370E-01
   0.8130000000E+00   0.7439205171E-01
   0.8140000000E+00   0.7276958599E-01
   0.8150000000E+00   0.7117194913E-01
   0.8160000000E+00   0.6959896688E-01
   0.8170000000E+00   0.6805047187E-01
   0.8180000000E+00   0.6652624416E-01
   0.8190000000E+00   0.6502611900E-01
   0.8200000000E+00   0.6354989708E-01
   0.8210000000E+00   0.6209738402E-01
   0.8220000000E+00   0.6066837574E-01
   0.8230000000E+00   0.5926269939E-01
   0.8240000000E+00   0.5788015175E-01
   0.8250000000E+00   0.5652053878E-01
   0.8260000000E+00   0.5518365141E-01
   0.8270000000E+00   0.5386929789E-01
   0.8280000000E+00   0.5257728995E-01
   0.8290000000E+00   0.5130741032E-01
   0.8300000000E+00   0.5005946626E-01
   0.8310000000E+00   0.4883325586E-01
   0.8320000000E+00   0.4762858740E-01
   0.8330000000E+00   0.4644524985E-01
   0.8340000000E+00   0.4528303237E-01
   0.8350000000E+00   0.4414174616E-01
   0.8360000000E+00   0.4302115132E-01
   0.8370000000E+00   0.4192107604E-01
   0.8380000000E+00   0.4084130630E-01
   0.8390000000E+00   0.3978163325E-01
   0.8400000000E+00   0.3874184963E-01
   0.8410000000E+00   0.3772175339E-01
   0.8420000000E+00   0.3672112255E-01
   0.8430000000E+00   0.3573975536E-01
   0.8440000000E+00   0.3477744496E-01
   0.8450000000E+00   0.3383397704E-01
   0.8460000000E+00   0.3290914777E-01
   0.8470000000E+00   0.3200273313E-01
   0.8480000000E+00   0.3111453701E-01
   0.8490000000E+00   0.3024434437E-01
   0.8500000000E+00   0.2939194801E-01
   0.8510000000E+00   0.2855713183E-01
   0.8520000000E+00   0.2773968317E-01
   0.8530000000E+00   0.2693940430E-01
   0.8540000000E+00   0.2615606510E-01
   0.8550000000E+00   0.2538946828E-01
   0.8560000000E+00   0.2463939628E-01
   0.8570000000E+00   0.2390563699E-01
   0.8580000000E+00   0.2318798362E-01
   0.8590000000E+00   0.2248622887E-01
   0.8600000000E+00   0.2180015322E-01
   0.8610000000E+00   0.2112955300E-01
   0.8620000000E+00   0.2047421489E-01
   0.8630000000E+00   0.1983392538E-01
   0.8640000000E+00   0.1920847996E-01
   0.8650000000E+00   0.1859766908E-01
   0.8660000000E+00   0.1800128693E-01
   0.8670000000E+00   0.1741912353E-01
   0.8680000000E+00   0.1685096669E-01
   0.8690000000E+00   0.1629661187E-01
   0.8700000000E+00   0.1575585201E-01
   0.8710000000E+00   0.1522848534E-01
   0.8720000000E+00   0.1471429519E-01
   0.8730000000E+00   0.1421308431E-01
   0.8740000000E+00   0.1372464904E-01
   0.8750000000E+00   0.1324878291E-01
   0.8760000000E+00   0.1278528344E-01
   0.8770000000E+00   0.1233395044E-01
   0.8780000000E+00   0.1189457874E-01
   0.8790000000E+00   0.1146697111E-01
   0.8800000000E+00   0.1105092763E-01
   0.8810000000E+00   0.1064624611E-01
   0.8820000000E+00   0.1025273189E-01
   0.8830000000E+00   0.9870186244E-02
   0.8840000000E+00   0.9498413951E-02
   0.8850000000E+00   0.9137220493E-02
   0.8860000000E+00   0.8786412198E-02
   0.8870000000E+00   0.8445797717E-02
   0.8880000000E+00   0.8115184071E-02
   0.8890000000E+00   0.7794380594E-02
   0.8900000000E+00   0.7483195624E-02
   0.8910000000E+00   0.7181446354E-02
   0.8920000000E+00   0.6888944608E-02
   0.8930000000E+00   0.6605503407E-02
   0.8940000000E+00   0.6330938800E-02
   0.8950000000E+00   0.6065070083E-02
   0.8960000000E+00   0.5807712789E-02
   0.8970000000E+00   0.5558689355E-02
   0.8980000000E+00   0.5317821811E-02
   0.8990000000E+00   0.5084929914E-02
   0.9000000000E+00   0.4859839023E-02
   0.9010000000E+00   0.4642376795E-02
   0.9020000000E+00   0.4432370866E-02
   0.9030000000E+00   0.4229649369E-02
   0.9040000000E+00   0.4034042753E-02
   0.9050000000E+00   0.3845384538E-02
   0.9060000000E+00   0.3663507601E-02
   0.9070000000E+00   0.3488247898E-02
   0.9080000000E+00   0.3319442901E-02
   0.9090000000E+00   0.3156932374E-02
   0.9100000000E+00   0.3000556145E-02
   0.9110000000E+00   0.2850157106E-02
   0.9120000000E+00   0.2705580625E-02
   0.9130000000E+00   0.2566673185E-02
   0.9140000000E+00   0.2433281548E-02
   0.9150000000E+00   0.2305256878E-02
   0.9160000000E+00   0.2182450097E-02
   0.9170000000E+00   0.2064715907E-02
   0.9180000000E+00   0.1951909954E-02
   0.9190000000E+00   0.1843890249E-02
   0.9200000000E+00   0.1740516441E-02
   0.9210000000E+00   0.1641649823E-02
   0.9220000000E+00   0.1547154607E-02
   0.9230000000E+00   0.1456896947E-02
   0.9240000000E+00   0.1370744953E-02
   0.9250000000E+00   0.1288566737E-02
   0.9260000000E+00   0.1210235204E-02
   0.9270000000E+00   0.1135624914E-02
   0.9280000000E+00   0.1064611781E-02
   0.9290000000E+00   0.9970741884E-03
   0.9300000000E+00   0.9328472694E-03
   0.9310000000E+00   0.8719074186E-03
   0.9320000000E+00   0.8140904381E-03
   0.9330000000E+00   0.7592839065E-03
   0.9340000000E+00   0.7073764629E-03
   0.9350000000E+00   0.6582596139E-03
   0.9360000000E+00   0.6118267950E-03
   0.9370000000E+00   0.5679740432E-03
   0.9380000000E+00   0.5265990466E-03
   0.9390000000E+00   0.4876019453E-03
   0.9400000000E+00   0.4508706425E-03
   0.9410000000E+00   0.4163404459E-03
   0.9420000000E+00   0.3839016103E-03
   0.9430000000E+00   0.3534633790E-03
   0.9440000000E+00   0.3249370699E-03
   0.9450000000E+00   0.2982362856E-03
   0.9460000000E+00   0.2732765337E-03
   0.9470000000E+00   0.2499759959E-03
   0.9480000000E+00   0.2282547922E-03
   0.9490000000E+00   0.2080353467E-03
   0.9500000000E+00   0.1892422239E-03
   0.9510000000E+00   0.1718023533E-03
   0.9520000000E+00   0.1556446735E-03
   0.9530000000E+00   0.1407004381E-03
   0.9540000000E+00   0.1269030975E-03
   0.9550000000E+00   0.1141882729E-03
   0.9560000000E+00   0.1024936382E-03
   0.9570000000E+00   0.9175911883E-04
   0.9580000000E+00   0.8192673383E-04
   0.9590000000E+00   0.7294066004E-04
   0.9600000000E+00   0.6474707106E-04
   0.9610000000E+00   0.5729436027E-04
   0.9620000000E+00   0.5053291094E-04
   0.9630000000E+00   0.4441516809E-04
   0.9640000000E+00   0.3889558086E-04
   0.9650000000E+00   0.3393063845E-04
   0.9660000000E+00   0.2947876522E-04
   0.9670000000E+00   0.2550034778E-04
   0.9680000000E+00   0.2195769611E-04
   0.9690000000E+00   0.1881502229E-04
   0.9700000000E+00   0.1603838547E-04
   0.9710000000E+00   0.1359569155E-04
   0.9720000000E+00   0.1145664003E-04
   0.9730000000E+00   0.9591820244E-05
   0.9740000000E+00   0.7976319576E-05
   0.9750000000E+00   0.6583978416E-05
   0.9760000000E+00   0.5391330690E-05
   0.9770000000E+00   0.4376523788E-05
   0.9780000000E+00   0.3519268645E-05
   0.9790000000E+00   0.2800808101E-05
   0.9800000000E+00   0.2203857904E-05
   0.9810000000E+00   0.1712565478E-05
   0.9820000000E+00   0.1312449299E-05
   0.9830000000E+00   0.9903943724E-06
   0.9840000000E+00   0.7343426571E-06
   0.9850000000E+00   0.5340685341E-06
   0.9860000000E+00   0.3753567191E-06
   0.9870000000E+00   0.2602233374E-06
   0.9880000000E+00   0.1751297155E-06
   0.9890000000E+00   0.1138256574E-06
   0.9900000000E+00   0.7097388792E-07
   0.9910000000E+00   0.4208545238E-07
   0.9920000000E+00   0.2345249078E-07
   0.9930000000E+00   0.1207946861E-07
   0.9940000000E+00   0.5612175029E-08
   0.9950000000E+00   0.2264859712E-08
   0.9960000000E+00   0.7452568152E-09
   0.9970000000E+00   0.1775930584E-09
   0.9980000000E+00   0.2348454492E-10
   0.9990000000E+00   0.7369595322E-12
   0.1000000000E+01   0.0000000000E+00
